id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min
164,México DF Taxi Libre,22/04/2017 06:27,22/04/2017 06:29,-99.13132911,19.47677771,-99.12723835,19.48183707,N,143,0.04,753,0.753,53,0.883333333
165,México DF Taxi Libre,22/04/2017 06:32,22/04/2017 06:32,-99.12507797,19.48454988,-99.12332571,19.48677736,N,43,0.01,328,0.328,3,0.05
166,México DF Taxi de Sitio,22/04/2017 07:10,22/04/2017 07:37,-99.26125034,19.33027335,-99.201595,19.39710034,N,1598,0.44,15064,15.064,76,1.266666667
167,México DF Taxi Libre,22/04/2017 07:23,22/04/2017 07:40,-99.13359424,19.4312969,-99.10778104,19.44188261,N,1050,0.29,4815,4.815,329,5.483333333
168,México DF Taxi Libre,22/04/2017 08:02,22/04/2017 08:05,-99.12546966,19.42665853,-99.1330611,19.4260298,N,207,0.06,965,0.965,61,1.016666667
169,México DF Taxi Libre,22/04/2017 08:13,22/04/2017 08:23,-99.13662022,19.43122838,-99.12772033,19.45183608,N,626,0.17,3094,3.094,182,3.033333333
170,México DF Taxi de Sitio,22/04/2017 08:23,22/04/2017 08:31,-99.17240687,19.41177933,-99.17490142,19.40022184,N,483,0.13,1811,1.811,169,2.816666667
171,México DF Taxi Libre,22/04/2017 08:45,22/04/2017 09:06,-99.10077759,19.41906077,-99.05643403,19.41309238,N,1243,0.35,4986,4.986,1241,20.68333333
172,México DF Taxi Libre,22/04/2017 09:10,22/04/2017 09:20,-99.19737293,19.40599149,-99.187874,19.40221998,N,548,0.15,2084,2.084,302,5.033333333
173,México DF Taxi Libre,22/04/2017 09:34,22/04/2017 09:42,-99.1372586,19.42715868,-99.14443678,19.43344274,N,499,0.14,1090,1.09,44,0.733333333
174,México DF Taxi Libre,22/04/2017 09:54,22/04/2017 10:04,-99.13328704,19.43190872,-99.1152006,19.4389756,N,591,0.16,3239,3.239,169,2.816666667
175,México DF Taxi Libre,22/04/2017 09:56,22/04/2017 10:07,-99.10266507,19.46709488,-99.0797151,19.47712592,N,632,0.18,3948,3.948,103,1.716666667
176,México DF Taxi Libre,22/04/2017 09:35,22/04/2017 10:11,-99.20311542,19.4033912,-99.19729874,19.40598731,N,2163,0.60,13917,13.917,770,12.83333333
177,México DF Taxi Libre,22/04/2017 10:15,22/04/2017 10:23,-99.1373291,19.42741716,-99.14722175,19.42881647,N,482,0.13,1852,1.852,223,3.716666667
178,México DF Radio Taxi,22/04/2017 10:06,22/04/2017 10:27,-99.30826266,19.353969,-99.31838284,19.3521174,N,1283,0.36,2437,2.437,8,0.133333333
179,México DF Taxi Libre,22/04/2017 10:24,22/04/2017 10:34,-99.19036128,19.43882505,-99.20244982,19.4518418,N,597,0.17,4047,4.047,91,1.516666667
180,México DF UberX,22/04/2017 09:55,22/04/2017 10:43,-98.9948488,19.35000822,-98.99488799,19.3499414,N,2865,0.80,26,0.026,262,4.366666667
181,México DF Taxi Libre,22/04/2017 10:47,22/04/2017 11:01,-99.19738348,19.40600732,-99.18368597,19.43949677,N,799,0.22,5413,5.413,64,1.066666667
182,México DF Taxi de Sitio,22/04/2017 04:53,22/04/2017 11:04,-99.1753591,19.39120825,-99.25320314,19.32903261,N,22251,6.18,14769,14.769,529,8.816666667
183,México DF Taxi de Sitio,22/04/2017 10:34,22/04/2017 11:05,-99.17259841,19.41171405,-99.11927194,19.39446817,N,1875,0.52,9676,9.676,391,6.516666667
184,México DF Taxi de Sitio,22/04/2017 11:01,22/04/2017 11:08,-99.18360226,19.43841063,-99.19774262,19.40869667,N,418,0.12,5303,5.303,36,0.6
185,México DF Taxi de Sitio,22/04/2017 11:10,22/04/2017 11:27,-99.19729848,19.40563408,-99.19703812,19.4053794,N,1018,0.28,7892,7.892,135,2.25
186,México DF Taxi de Sitio,22/04/2017 09:59,22/04/2017 11:37,-99.16921725,19.41665088,-99.00956169,19.59234905,N,5854,1.63,28279,28.279,107,1.783333333
187,México DF Taxi de Sitio,22/04/2017 11:35,22/04/2017 11:51,-99.1972484,19.40599886,-99.20905356,19.3902434,N,995,0.28,7141,7.141,126,2.1
188,México DF Taxi de Sitio,22/04/2017 11:08,22/04/2017 11:58,-99.12564801,19.40395252,-99.17233624,19.41188078,N,2980,0.83,5334,5.334,44,0.733333333
189,México DF Taxi de Sitio,22/04/2017 11:58,23/04/2017 12:18,-99.17227196,19.41186784,-99.17204196,19.41156466,N,1204,0.33,6045,6.045,523,8.716666667
190,México DF Taxi de Sitio,22/04/2017 11:37,23/04/2017 12:22,-99.00997396,19.59246984,-99.11357164,19.42592916,N,2729,0.76,23014,23.014,5,0.083333333
191,México DF Taxi Libre,23/04/2017 08:57,23/04/2017 09:08,-99.14046868,19.30195668,-99.14949768,19.31120134,N,682,0.19,2879,2.879,203,3.383333333
192,México DF Taxi de Sitio,23/04/2017 10:03,23/04/2017 10:30,-99.29949254,19.35995208,-99.31049936,19.31242666,N,1637,0.45,40509,40.509,190,3.166666667
193,México DF Taxi Libre,23/04/2017 10:15,23/04/2017 10:35,-99.14025628,19.30221463,-99.124201,19.26002568,N,1180,0.33,6807,6.807,238,3.966666667
194,México DF Taxi de Sitio,23/04/2017 10:31,23/04/2017 10:49,-99.31202112,19.31228841,-99.30384743,19.35464345,N,1115,0.31,8374,8.374,184,3.066666667
195,México DF Taxi Libre,23/04/2017 11:39,23/04/2017 12:12,-99.140235,19.3022517,-99.15191432,19.31508764,N,2010,0.56,3542,3.542,158,2.633333333
196,México DF Radio Taxi,23/04/2017 01:39,23/04/2017 01:40,-99.17221785,19.41191807,-99.17228703,19.41213628,N,79,0.02,52,0.052,28,0.466666667
197,México DF Taxi Libre,23/04/2017 12:12,23/04/2017 12:35,-99.140215,19.30229,-99.11546866,19.26657398,N,1375,0.38,7678,7.678,341,5.683333333
198,México DF Radio Taxi,23/04/2017 02:54,23/04/2017 04:07,-99.28524997,19.38026189,-99.28394757,19.37462905,N,47581,13.22,703,0.703,59,0.983333333
199,México DF Taxi de Sitio,22/04/2017 11:04,23/04/2017 04:15,-99.16061033,19.41563074,-99.08615653,19.43513437,N,61846,17.18,23565,23.565,436,7.266666667
200,México DF Taxi Libre,23/04/2017 03:54,23/04/2017 04:23,-99.140204,19.30222732,-99.1400867,19.3022967,N,1789,0.50,6833,6.833,399,6.65
201,México DF Radio Taxi,23/04/2017 04:08,23/04/2017 04:27,-99.1818729,19.4112636,-99.16008272,19.39028297,N,1162,0.32,3648,3.648,20,0.333333333
202,México DF Taxi Libre,23/04/2017 04:29,23/04/2017 05:02,-99.1400867,19.3022967,-99.15215934,19.31952636,N,1956,0.54,7738,7.738,550,9.166666667
203,México DF Taxi Libre,23/04/2017 04:57,23/04/2017 05:07,-99.13366902,19.42625492,-99.15150657,19.42381401,N,607,0.17,2159,2.159,185,3.083333333
204,México DF Radio Taxi,23/04/2017 04:28,23/04/2017 05:16,-99.15969368,19.38983052,-99.17221422,19.4065844,N,2885,0.80,3692,3.692,53,0.883333333
205,México DF Taxi Libre,23/04/2017 05:15,23/04/2017 05:33,-99.13453263,19.42499909,-99.12995152,19.43805629,N,1104,0.31,3402,3.402,332,5.533333333
206,México DF Radio Taxi,23/04/2017 05:17,23/04/2017 05:50,-99.1731798,19.4070147,-99.08172394,19.43646871,N,1970,0.55,18525,18.525,229,3.816666667
207,México DF Taxi Libre,23/04/2017 05:55,23/04/2017 06:23,-99.13241762,19.43322442,-99.2132961,19.38571493,N,1649,0.46,11247,11.247,201,3.35
208,México DF Taxi de Sitio,23/04/2017 07:49,23/04/2017 07:50,-99.1597967,19.42629,-99.16049183,19.4272518,N,44,0.01,152,0.152,23,0.383333333
209,México DF Taxi Libre,23/04/2017 07:51,23/04/2017 07:53,-99.16076057,19.42812202,-99.15694034,19.43613764,N,157,0.04,1131,1.131,23,0.383333333
210,México DF Taxi Libre,23/04/2017 07:54,23/04/2017 07:56,-99.15691366,19.436352,-99.15307816,19.43593651,N,133,0.04,479,0.479,0,0
211,México DF Taxi Libre,23/04/2017 07:56,23/04/2017 07:56,-99.15305668,19.43641268,-99.15317668,19.43656466,N,12,0.00,24,0.024,0,0
212,México DF Taxi Libre,23/04/2017 07:57,23/04/2017 07:58,-99.15370382,19.43660032,-99.1573309,19.43643332,N,62,0.02,423,0.423,6,0.1
213,México DF Taxi Libre,23/04/2017 07:58,23/04/2017 07:59,-99.15737299,19.4363826,-99.159813,19.43468414,N,95,0.03,430,0.43,41,0.683333333
214,México DF Taxi Libre,23/04/2017 08:00,23/04/2017 08:25,-99.16020844,19.43468128,-99.183922,19.37631968,N,1496,0.42,9879,9.879,425,7.083333333
215,México DF Taxi Libre,23/04/2017 09:26,23/04/2017 09:44,-99.18667353,19.37569648,-99.13657598,19.47589932,N,1094,0.30,15339,15.339,130,2.166666667
216,México DF Taxi Libre,23/04/2017 09:52,23/04/2017 09:56,-99.15306613,19.44819282,-99.15350044,19.45421968,N,190,0.05,1190,1.19,37,0.616666667
217,México DF Taxi Libre,23/04/2017 09:57,23/04/2017 10:18,-99.15265455,19.45347528,-99.17129168,19.50915466,N,1235,0.34,11902,11.902,169,2.816666667
218,México DF Taxi de Sitio,23/04/2017 11:05,23/04/2017 11:05,-99.13236852,19.42588323,-99.13284266,19.42595098,N,20,0.01,56,0.056,5,0.083333333
219,México DF Taxi de Sitio,23/04/2017 11:07,23/04/2017 11:13,-99.141805,19.4268783,-99.166686,19.425232,N,406,0.11,3003,3.003,143,2.383333333
220,México DF Taxi de Sitio,23/04/2017 11:19,23/04/2017 11:35,-99.16199368,19.42576625,-99.09264968,19.43825539,N,916,0.25,9610,9.61,166,2.766666667
221,México DF Taxi de Sitio,23/04/2017 11:44,23/04/2017 11:48,-99.11868343,19.41691185,-99.10935802,19.41331798,N,223,0.06,1414,1.414,72,1.2
222,México DF Taxi Libre,24/04/2017 07:27,24/04/2017 07:27,-99.21166008,19.32868106,-99.21156603,19.32886598,N,15,0.00,24,0.024,4,0.066666667
223,México DF Taxi Libre,24/04/2017 07:41,24/04/2017 07:46,-99.19730081,19.40601941,-99.18773228,19.4022172,N,309,0.09,1936,1.936,69,1.15
224,México DF Radio Taxi,24/04/2017 07:45,24/04/2017 08:03,-99.15743164,19.42738803,-99.17257592,19.40913976,N,1088,0.30,2876,2.876,135,2.25
225,México DF Taxi Libre,24/04/2017 07:51,24/04/2017 08:10,-99.19734752,19.40582846,-99.19023419,19.33812795,N,1159,0.32,10556,10.556,56,0.933333333
226,México DF Radio Taxi,24/04/2017 08:12,24/04/2017 08:16,-99.1712587,19.40819063,-99.17147059,19.40822893,N,200,0.06,90,0.09,74,1.233333333
227,México DF Taxi Libre,11/04/2017 04:18,11/04/2017 05:51,-99.10551863,19.25343898,-99.08265513,19.43591088,N,5558,1.54,29352,29.352,254,4.233333333
228,México DF Taxi Libre,24/04/2017 08:41,24/04/2017 09:20,-99.10758801,19.26444514,-99.12443182,19.3111019,N,2293,0.64,8005,8.005,1068,17.8
229,México DF UberX,24/04/2017 10:30,24/04/2017 10:33,-98.99882149,19.41574301,-99.0141207,19.42075432,N,161,0.04,1922,1.922,23,0.383333333
230,México DF Taxi de Sitio,24/04/2017 10:37,24/04/2017 10:54,-99.01423138,19.42018024,-98.98534034,19.39873532,N,1072,0.30,5221,5.221,512,8.533333333
231,México DF Taxi de Sitio,24/04/2017 10:57,24/04/2017 11:24,-99.26318484,19.3211983,-99.25671036,19.375216,N,1645,0.46,12013,12.013,307,5.116666667
232,México DF Taxi Libre,24/04/2017 07:28,24/04/2017 12:52,-99.21135057,19.32930466,-99.21107713,19.32982529,N,19453,5.40,69,0.069,31,0.516666667
233,México DF Taxi Libre,24/04/2017 12:48,24/04/2017 12:55,-99.14259334,19.30235166,-99.15464132,19.29448266,N,399,0.11,2911,2.911,77,1.283333333
234,México DF Taxi de Sitio,24/04/2017 12:56,24/04/2017 01:06,-99.18203689,19.36596006,-99.18317482,19.36660036,N,587,0.16,1736,1.736,271,4.516666667
235,México DF Taxi Libre,24/04/2017 12:55,24/04/2017 01:11,-99.15601475,19.2943207,-99.14332434,19.30225934,N,951,0.26,3325,3.325,566,9.433333333
236,México DF Taxi Libre,24/04/2017 01:59,24/04/2017 02:03,-99.14214,19.303895,-99.13879225,19.30307475,N,234,0.07,545,0.545,112,1.866666667
237,México DF Taxi Libre,24/04/2017 08:07,24/04/2017 08:20,-99.30151149,19.35734127,-99.3002717,19.35688,N,752,0.21,2145,2.145,328,5.466666667
238,México DF Radio Taxi,24/04/2017 03:07,24/04/2017 03:18,-99.29685115,19.36163927,-99.29745719,19.35165266,N,651,0.18,2042,2.042,232,3.866666667
239,México DF Taxi Libre,24/04/2017 02:03,24/04/2017 03:23,-99.1384331,19.3026259,-99.14009,19.3022483,N,4766,1.32,3778,3.778,1085,18.08333333
240,México DF Taxi Libre,24/04/2017 03:17,24/04/2017 03:34,-99.29280903,19.36506294,-99.32049234,19.35397366,N,992,0.28,5672,5.672,78,1.3
241,México DF Taxi de Sitio,24/04/2017 04:01,24/04/2017 04:14,-99.17096441,19.41436206,-99.1508159,19.41590972,N,781,0.22,2659,2.659,326,5.433333333
242,México DF Taxi Libre,24/04/2017 03:55,24/04/2017 04:24,-99.1260414,19.4515488,-99.12277284,19.44598881,N,1715,0.48,1193,1.193,696,11.6
243,México DF Taxi Libre,24/04/2017 03:23,24/04/2017 04:43,-99.14009,19.3022483,-99.140076,19.30224502,N,4800,1.33,6300,6.3,3593,59.88333333
244,México DF Taxi Libre,24/04/2017 04:43,24/04/2017 04:55,-99.1401067,19.3022717,-99.12436268,19.31103932,N,746,0.21,3240,3.24,216,3.6
245,México DF Taxi Libre,24/04/2017 05:25,24/04/2017 05:37,-99.1400767,19.30225,-99.14671466,19.31576132,N,768,0.21,3234,3.234,232,3.866666667
246,México DF Taxi Libre,24/04/2017 06:16,24/04/2017 06:19,-99.13669006,19.326871,-99.13719016,19.339287,N,199,0.06,1469,1.469,21,0.35
247,México DF Taxi de Sitio,24/04/2017 05:04,24/04/2017 06:52,-99.16072288,19.41565866,-99.16524985,19.42129422,N,6538,1.82,16511,16.511,52,0.866666667
248,México DF Taxi Libre,24/04/2017 07:53,24/04/2017 07:54,-99.08051282,19.46487248,-99.08041724,19.46550681,N,55,0.02,76,0.076,110,1.833333333
249,México DF Taxi de Sitio,24/04/2017 06:53,24/04/2017 08:00,-99.16530422,19.42151598,-99.0856342,19.46003183,N,4011,1.11,11434,11.434,419,6.983333333
250,México DF Taxi de Sitio,23/04/2017 04:15,24/04/2017 08:24,-99.08882594,19.43387264,-99.1422332,19.31311103,N,101303,28.14,18948,18.948,122,2.033333333
251,México DF Taxi de Sitio,24/04/2017 08:00,24/04/2017 08:24,-99.10562564,19.45617466,-99.15534709,19.44801136,N,1401,0.39,5846,5.846,1375,22.91666667
252,México DF Taxi de Sitio,24/04/2017 08:28,24/04/2017 08:52,-99.15721507,19.45205652,-99.10435258,19.45620324,N,1442,0.40,6587,6.587,410,6.833333333
253,México DF Taxi Libre,24/04/2017 08:43,24/04/2017 08:58,-99.14819501,19.30663362,-99.15329268,19.31232334,N,880,0.24,4644,4.644,254,4.233333333
254,México DF Taxi Libre,25/04/2017 12:36,25/04/2017 12:37,-99.2521994,19.30434976,-99.25238575,19.30418143,N,68,0.02,105,0.105,56,0.933333333
255,México DF Taxi Libre,25/04/2017 08:40,25/04/2017 08:41,-99.25184673,19.30405057,-99.25207367,19.30447562,N,42,0.01,76,0.076,36,0.6
256,México DF Taxi Libre,24/04/2017 07:14,25/04/2017 08:59,-99.06768239,19.32853661,-99.07685,19.34583085,N,49509,13.75,3278,3.278,208,3.466666667
257,México DF Taxi Libre,25/04/2017 10:23,25/04/2017 11:10,-99.13161454,19.32191064,-99.13140938,19.33080966,N,2855,0.79,1126,1.126,312,5.2
258,México DF Taxi Libre,25/04/2017 11:28,25/04/2017 11:30,-99.18758288,19.38518972,-99.18556795,19.38479824,N,131,0.04,279,0.279,104,1.733333333
259,México DF Taxi Libre,25/04/2017 11:30,25/04/2017 11:31,-99.1855763,19.38479546,-99.18764215,19.38508686,N,59,0.02,1126,1.126,28,0.466666667
260,México DF Radio Taxi,25/04/2017 12:02,25/04/2017 12:14,-99.13263696,19.3205953,-99.11398692,19.30072728,N,731,0.20,3707,3.707,382,6.366666667
261,México DF Taxi Libre,25/04/2017 12:54,25/04/2017 12:58,-99.08324292,19.32386173,-99.08379166,19.32155102,N,278,0.08,289,0.289,191,3.183333333
262,México DF Taxi Libre,25/04/2017 01:09,25/04/2017 01:15,-99.2336568,19.2950885,-99.23366911,19.29508401,N,313,0.09,151,0.151,260,4.333333333
263,México DF Taxi Libre,25/04/2017 09:19,25/04/2017 01:44,-99.14967734,19.31112827,-99.14006398,19.30227034,N,15911,4.42,24976,24.976,11839,197.3166667
264,México DF Taxi Libre,25/04/2017 01:45,25/04/2017 02:04,-99.14016698,19.30240727,-99.15056802,19.351411,N,1158,0.32,7031,7.031,114,1.9
265,México DF Taxi Libre,25/04/2017 02:03,25/04/2017 02:06,-99.28001922,19.31399664,-99.276519,19.31476796,N,212,0.06,1278,1.278,25,0.416666667
266,México DF Taxi Libre,14/04/2017 04:32,25/04/2017 03:41,-99.11238363,19.41793258,-99.199618,19.3358101,N,947323,263.15,14039,14.039,26,0.433333333
267,México DF Taxi Libre,25/04/2017 03:51,25/04/2017 03:56,-99.08038601,19.34673587,-99.07686162,19.34587846,N,288,0.08,497,0.497,168,2.8
268,México DF Radio Taxi,25/04/2017 04:28,25/04/2017 04:28,-99.11880574,19.31650846,-99.11694828,19.31636636,N,29,0.01,207,0.207,0,0
269,México DF Taxi Libre,23/04/2017 03:17,25/04/2017 04:39,-99.04493272,19.56939056,-99.0341203,19.601932,N,177767,49.38,4103,4.103,7,0.116666667
270,México DF Taxi Libre,25/04/2017 04:41,25/04/2017 04:47,-99.0330521,19.6043218,-99.0481723,19.5996367,N,397,0.11,2792,2.792,35,0.583333333
271,México DF Taxi Libre,25/04/2017 02:32,25/04/2017 04:55,-99.13976945,19.46235988,-99.13628387,19.46139265,N,8570,2.38,962,0.962,1507,25.11666667
272,México DF Taxi de Sitio,18/04/2017 06:45,25/04/2017 06:43,-99.00164657,19.26537083,-99.1137557,19.40460104,N,604693,167.97,20720,20.72,203,3.383333333
273,México DF Taxi de Sitio,25/04/2017 06:44,25/04/2017 06:44,-99.11392068,19.40363084,-99.11390658,19.40335428,N,9,0.00,33,0.033,0,0
274,México DF Taxi de Sitio,24/04/2017 08:24,25/04/2017 07:20,-99.17158318,19.4348955,-99.0673645,19.31769495,N,82563,22.93,18336,18.336,54,0.9
275,México DF Taxi de Sitio,25/04/2017 07:20,25/04/2017 07:56,-99.06809936,19.31790576,-99.13197615,19.32982368,N,2185,0.61,9724,9.724,548,9.133333333
276,México DF UberX,22/04/2017 10:08,25/04/2017 09:18,-99.18100997,19.28932571,-99.17261086,19.2813808,N,299411,83.17,26958,26.958,12361,206.0166667
277,México DF Taxi Libre,25/04/2017 09:36,25/04/2017 09:47,-99.11320305,19.33037707,-99.10518077,19.3360974,N,658,0.18,2468,2.468,271,4.516666667
278,México DF Taxi Libre,25/04/2017 10:29,25/04/2017 10:34,-99.0240368,19.58755624,-99.01476068,19.58299098,N,340,0.09,1670,1.67,119,1.983333333
279,México DF Radio Taxi,21/04/2017 04:52,25/04/2017 11:09,-99.1724718,19.4117796,-99.1723523,19.41186176,N,368205,102.28,37,0.037,148,2.466666667
280,México DF Taxi Libre,25/04/2017 11:13,25/04/2017 11:13,-99.26493872,19.30435997,-99.26490548,19.30406186,N,51,0.01,89,0.089,54,0.9
281,México DF Taxi Libre,25/04/2017 11:14,25/04/2017 11:15,-99.26484959,19.30433052,-99.26505143,19.30433743,N,75,0.02,60,0.06,58,0.966666667
282,México DF Taxi Libre,25/04/2017 07:47,26/04/2017 05:30,-99.14031334,19.30216666,-99.143233,19.30219636,N,34968,9.71,12408,12.408,1892,31.53333333
283,México DF Taxi Libre,26/04/2017 05:43,26/04/2017 06:07,-99.1405983,19.30298,-99.17817132,19.373783,N,1441,0.40,13728,13.728,308,5.133333333
284,México DF Radio Taxi,26/04/2017 10:07,26/04/2017 10:12,-99.10332254,19.51586107,-99.09094658,19.50940948,N,288,0.08,1651,1.651,108,1.8
285,México DF Taxi Libre,25/04/2017 11:31,25/04/2017 11:33,-99.19378925,19.38613629,-99.18427849,19.38416599,N,87,0.02,1758,1.758,22,0.366666667
286,México DF Taxi Libre,26/04/2017 11:24,26/04/2017 11:26,-99.1842378,19.3761997,-99.185203,19.37532668,N,75,0.02,200,0.2,27,0.45
287,México DF Taxi Libre,26/04/2017 11:26,26/04/2017 11:27,-99.1854033,19.3753833,-99.18621964,19.37559476,N,57,0.02,94,0.094,48,0.8
288,México DF Taxi Libre,26/04/2017 11:27,26/04/2017 11:46,-99.1862383,19.37562,-99.16095761,19.39655608,N,1120,0.31,5681,5.681,299,4.983333333
289,México DF Taxi Libre,26/04/2017 11:49,26/04/2017 11:51,-99.14596064,19.39053315,-99.16382602,19.39437936,N,105,0.03,2102,2.102,65,1.083333333
290,México DF Taxi Libre,26/04/2017 11:51,26/04/2017 11:52,-99.15877283,19.39355642,-99.165113,19.39467368,N,53,0.01,1932,1.932,32,0.533333333
291,México DF Taxi Libre,26/04/2017 11:52,26/04/2017 11:52,-99.16335545,19.39524646,-99.16584967,19.39483253,N,32,0.01,292,0.292,13,0.216666667
292,México DF Taxi Libre,26/04/2017 11:54,26/04/2017 12:10,-99.17097102,19.39603921,-99.19649834,19.39307198,N,970,0.27,3756,3.756,376,6.266666667
293,México DF Taxi Libre,26/04/2017 12:23,26/04/2017 12:23,-99.17976586,19.39387069,-99.18737168,19.38931967,N,23,0.01,1003,1.003,11,0.183333333
294,México DF Taxi Libre,26/04/2017 12:23,26/04/2017 12:24,-99.18350448,19.38422373,-99.18660834,19.38929734,N,53,0.01,1179,1.179,40,0.666666667
295,México DF Taxi Libre,26/04/2017 12:25,26/04/2017 12:26,-99.18429227,19.38281396,-99.18329668,19.388822,N,97,0.03,865,0.865,52,0.866666667
296,México DF Taxi Libre,26/04/2017 01:01,26/04/2017 01:21,-99.14022927,19.30185965,-99.16614,19.293992,N,1210,0.34,4858,4.858,464,7.733333333
297,México DF Taxi de Sitio,26/04/2017 01:27,26/04/2017 01:41,-99.26494538,19.33111904,-99.261795,19.310986,N,857,0.24,4242,4.242,151,2.516666667
298,México DF Taxi de Sitio,23/04/2017 08:20,26/04/2017 02:06,-99.1648161,19.2799265,-99.16293528,19.28072975,N,236796,65.78,2211,2.211,139,2.316666667
299,México DF Taxi Libre,26/04/2017 01:38,26/04/2017 02:10,-99.14022841,19.30237721,-99.11337766,19.26570366,N,1926,0.54,8352,8.352,634,10.56666667
300,México DF Taxi Libre,25/04/2017 04:08,26/04/2017 05:08,-99.07686942,19.34589369,-99.12731169,19.28904279,N,90019,25.01,11060,11.06,204,3.4
301,México DF Radio Taxi,26/04/2017 05:06,26/04/2017 05:31,-99.16652987,19.40645192,-99.16428692,19.3634877,N,1452,0.40,6672,6.672,490,8.166666667
302,México DF Taxi Libre,26/04/2017 08:10,26/04/2017 08:13,-99.14450977,19.45620331,-99.14821508,19.4570539,N,176,0.05,425,0.425,116,1.933333333
303,México DF Taxi Libre,26/04/2017 08:11,26/04/2017 06:51,-99.09720887,19.47887574,-99.11120297,19.47564835,N,38391,10.66,3078,3.078,116,1.933333333
304,México DF Taxi Libre,26/04/2017 06:51,26/04/2017 07:02,-99.1106441,19.47645475,-99.09371268,19.47841768,N,624,0.17,2576,2.576,247,4.116666667
305,México DF Taxi de Sitio,26/04/2017 07:39,26/04/2017 07:41,-99.18898186,19.39231733,-99.19175205,19.38343469,N,113,0.03,1106,1.106,2301,38.35
306,México DF Taxi Libre,26/04/2017 07:08,26/04/2017 07:52,-99.13218138,19.3199985,-99.05154374,19.28091328,N,2683,0.75,13402,13.402,1030,17.16666667
307,México DF Taxi Libre,26/04/2017 08:24,26/04/2017 08:43,-99.08290576,19.30933436,-99.07055276,19.36668464,N,1088,0.30,11478,11.478,49,0.816666667
308,México DF Taxi de Sitio,27/04/2017 10:50,27/04/2017 11:30,-99.26404342,19.33073107,-99.20234602,19.346955,N,2368,0.66,12448,12.448,558,9.3
