id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,trip_duration_hrs,dist_meters,dist_km,wait_sec,wait_min,municipios_origen,municipios_destino
125,Mexico DF,Taxi de Sitio,14/07/2016,11:33:10,14/07/2016,12:13:40,-99.18699886,19.44334317,-99.18307576,19.44558012,2431,0.675277778,7650,7.65,1140,19,Miguel Hidalgo,Miguel Hidalgo
126,Mexico DF,Taxi Libre,15/07/2016,02:00:32,15/07/2016,02:06:09,-99.20350351,19.38052708,-99.19227774,19.37979588,338,0.093888889,1769,1.769,56,0.933333333,Álvaro Obregón,Álvaro Obregón
127,Mexico DF,Taxi Libre,15/07/2016,02:51:03,15/07/2016,03:00:15,-99.20362901,19.38063911,-99.20256302,19.37093757,553,0.153611111,2227,2.227,153,2.55,Álvaro Obregón,Álvaro Obregón
128,Mexico DF,Taxi Libre,15/07/2016,03:29:01,15/07/2016,03:38:32,-99.20210128,19.3817916,-99.189302,19.37257538,572,0.158888889,2527,2.527,188,3.133333333,Álvaro Obregón,Benito Juárez
129,Mexico DF,Taxi Libre,15/07/2016,07:12:39,15/07/2016,07:25:23,-99.18775386,19.37319559,-99.18825132,19.37190921,765,0.2125,171,0.171,682,11.36666667,Benito Juárez,Benito Juárez
130,Mexico DF,Taxi Libre,15/07/2016,08:00:06,15/07/2016,08:14:38,-99.20217177,19.38181864,-99.20413443,19.34333043,872,0.242222222,6741,6.741,190,3.166666667,Álvaro Obregón,Álvaro Obregón
131,Mexico DF,Taxi Libre,15/07/2016,08:03:37,15/07/2016,08:10:52,-99.20343231,19.38048431,-99.20712498,19.37336914,436,0.121111111,1540,1.54,89,1.483333333,Álvaro Obregón,Álvaro Obregón
132,Mexico DF,Taxi Libre,15/07/2016,08:16:54,15/07/2016,08:21:36,-99.20340738,19.38035643,-99.20961494,19.37633922,282,0.078333333,1009,1.009,44,0.733333333,Álvaro Obregón,Álvaro Obregón
133,Mexico DF,Taxi Libre,15/07/2016,09:12:00,15/07/2016,09:33:50,-99.12769733,19.35514718,-99.11652626,19.4148951,1311,0.364166667,7160,7.16,0,0,Coyoacán,Venustiano Carranza
134,Mexico DF,Taxi Libre,15/07/2016,09:29:29,15/07/2016,09:47:13,-99.2073054,19.37417381,-99.20351852,19.38037356,1064,0.295555556,1115,1.115,778,12.96666667,Álvaro Obregón,Álvaro Obregón
135,Mexico DF,Taxi Libre,15/07/2016,09:51:22,15/07/2016,09:58:05,-99.20367824,19.37939304,-99.20570164,19.37655392,404,0.112222222,1521,1.521,55,0.916666667,Álvaro Obregón,Álvaro Obregón
136,Mexico DF,Taxi Libre,15/07/2016,11:15:21,15/07/2016,11:20:02,-99.2007659,19.38220798,-99.18938854,19.38506378,282,0.078333333,1484,1.484,100,1.666666667,Álvaro Obregón,Benito Juárez
137,Mexico DF,Taxi Libre,16/07/2016,01:43:01,16/07/2016,02:14:53,-99.15492713,19.47205056,-99.15466751,19.47200506,1912,0.531111111,36,0.036,1893,31.55,Azcapotzalco,Azcapotzalco
138,Mexico DF,Taxi Libre,16/07/2016,02:30:23,16/07/2016,03:08:40,-99.1863015,19.4824558,-99.2014278,19.50110251,2298,0.638333333,5320,5.32,1387,23.11666667,Azcapotzalco,Azcapotzalco
139,Mexico DF,Taxi Libre,16/07/2016,07:03:02,16/07/2016,07:21:08,-99.13708416,19.31477922,-99.15906105,19.37260159,1087,0.301944444,7247,7.247,1084,18.06666667,Coyoacán,Benito Juárez
140,Mexico DF,Taxi Libre,16/07/2016,07:30:30,16/07/2016,07:49:51,-99.15890023,19.37325939,-99.13484104,19.30862,1161,0.3225,8090,8.09,7,0.116666667,Benito Juárez,Coyoacán
141,Mexico DF,Taxi Libre,16/07/2016,07:49:55,16/07/2016,08:20:28,-99.1348273,19.30852234,-99.13240894,19.30395047,1833,0.509166667,7315,7.315,267,4.45,Coyoacán,Tlalpan
142,Mexico DF,Taxi Libre,16/07/2016,09:29:59,16/07/2016,09:42:24,-99.20344087,19.38046338,-99.19959551,19.38306199,745,0.206944444,4974,4.974,224,3.733333333,Álvaro Obregón,Álvaro Obregón
143,Mexico DF,Taxi Libre,16/07/2016,10:17:31,16/07/2016,10:46:53,-99.20329559,19.38070791,-99.17701811,19.36462746,1762,0.489444444,9028,9.028,758,12.63333333,Álvaro Obregón,Benito Juárez
144,Mexico DF,Taxi Libre,18/07/2016,01:02:06,18/07/2016,01:25:42,-99.2034108,19.38050751,-99.20544328,19.38054773,1417,0.393611111,3765,3.765,730,12.16666667,Álvaro Obregón,Álvaro Obregón
145,Mexico DF,Radio Taxi,18/07/2016,09:01:05,18/07/2016,09:26:34,-99.1721206,19.41871128,-99.15140237,19.39260203,1529,0.424722222,4944,4.944,613,10.21666667,Cuauhtémoc,Benito Juárez
146,Mexico DF,Taxi Libre,18/07/2016,09:36:07,18/07/2016,09:58:34,-99.20313218,19.3808852,-99.1741136,19.3900984,1347,0.374166667,4587,4.587,580,9.666666667,Álvaro Obregón,Benito Juárez
147,Mexico DF,Taxi Libre,18/07/2016,10:13:28,18/07/2016,10:22:56,-99.20343261,19.38065974,-99.1887663,19.37252672,568,0.157777778,3381,3.381,112,1.866666667,Álvaro Obregón,Benito Juárez
148,Mexico DF,Radio Taxi,18/07/2016,10:46:08,18/07/2016,11:04:32,-99.18703482,19.38101295,-99.1880821,19.37473642,1104,0.306666667,2318,2.318,779,12.98333333,Benito Juárez,Benito Juárez
149,Mexico DF,Taxi Libre,18/07/2016,12:29:29,18/07/2016,12:35:40,-99.20170938,19.38170903,-99.19939316,19.3836104,371,0.103055556,2396,2.396,64,1.066666667,Álvaro Obregón,Álvaro Obregón
150,Mexico DF,Taxi Libre,18/07/2016,12:56:42,18/07/2016,01:12:50,-99.1798762,19.4773929,-99.1850487,19.4833302,969,0.269166667,954,0.954,963,16.05,Azcapotzalco,Azcapotzalco
151,Mexico DF,UberX,19/07/2016,02:37:13,19/07/2016,02:37:44,-99.17918058,19.40227873,-99.17905324,19.40225781,32,0.008888889,23,0.023,82,1.366666667,Miguel Hidalgo,Miguel Hidalgo
152,Mexico DF,UberX,19/07/2016,02:38:15,19/07/2016,03:13:44,-99.17898769,19.40226307,-99.17220505,19.39999706,2130,0.591666667,1079,1.079,1998,33.3,Miguel Hidalgo,Miguel Hidalgo
153,Mexico DF,Taxi Libre,19/07/2016,08:51:44,19/07/2016,08:52:51,-99.264372,19.32215923,-99.2613374,19.3215014,67,0.018611111,489,0.489,43,0.716666667,Álvaro Obregón,Álvaro Obregón
154,Mexico DF,Taxi de Sitio,19/07/2016,11:44:37,19/07/2016,11:56:47,-99.15680695,19.28690326,-99.18681412,19.27718521,731,0.203055556,3783,3.783,10,0.166666667,Tlalpan,Tlalpan
155,Mexico DF,Taxi Libre,20/07/2016,01:15:54,20/07/2016,01:23:55,-99.20346261,19.38039653,-99.19968764,19.40205687,482,0.133888889,3312,3.312,137,2.283333333,Álvaro Obregón,Álvaro Obregón
156,Mexico DF,Taxi de Sitio,20/07/2016,02:15:09,20/07/2016,02:59:23,-99.1683332,19.35439963,-99.16368114,19.3649815,2655,0.7375,1388,1.388,2131,35.51666667,Coyoacán,Benito Juárez
157,Mexico DF,Taxi de Sitio,20/07/2016,02:38:32,20/07/2016,02:41:28,-99.19494659,19.3882135,-99.19269281,19.38778474,176,0.048888889,322,0.322,68,1.133333333,Álvaro Obregón,Álvaro Obregón
158,Mexico DF,Taxi de Sitio,20/07/2016,07:42:36,20/07/2016,07:51:53,-99.13742181,19.33022805,-99.13129183,19.35803728,558,0.155,3594,3.594,205,3.416666667,Coyoacán,Coyoacán
159,Mexico DF,Taxi de Sitio,20/07/2016,07:51:57,20/07/2016,08:18:34,-99.1312509,19.358103,-99.13244007,19.30367249,1598,0.443888889,8831,8.831,765,12.75,Coyoacán,Tlalpan
160,Mexico DF,Taxi Libre,20/07/2016,09:52:05,20/07/2016,10:02:36,-99.20312439,19.38110726,-99.19174119,19.37276376,632,0.175555556,3005,3.005,154,2.566666667,Álvaro Obregón,Benito Juárez
161,Mexico DF,Taxi Libre,20/07/2016,11:37:33,20/07/2016,11:48:31,-99.20343092,19.38059101,-99.19430306,19.37178823,659,0.183055556,3059,3.059,181,3.016666667,Álvaro Obregón,Álvaro Obregón
162,Mexico DF,Taxi Libre,21/07/2016,02:03:37,21/07/2016,02:04:30,-99.08340223,19.45347424,-99.08345144,19.45343739,54,0.015,23,0.023,67,1.116666667,Gustavo A. Madero,Gustavo A. Madero
163,Mexico DF,Taxi Libre,21/07/2016,06:34:42,21/07/2016,06:36:13,-99.26299359,19.32046851,-99.26408,19.31835736,91,0.025277778,286,0.286,32,0.533333333,Álvaro Obregón,Álvaro Obregón
164,Mexico DF,Taxi de Sitio,21/07/2016,07:07:48,21/07/2016,07:40:45,-99.17664681,19.42494101,-99.17498444,19.42742923,1978,0.549444444,349,0.349,1929,32.15,Cuauhtémoc,Cuauhtémoc
165,Mexico DF,Taxi Libre,21/07/2016,09:37:04,21/07/2016,09:51:39,-99.20225748,19.38165084,-99.17878572,19.39116116,875,0.243055556,3510,3.51,342,5.7,Álvaro Obregón,Benito Juárez
166,Mexico DF,Radio Taxi,21/07/2016,10:09:08,21/07/2016,10:21:52,-99.21764798,19.286492,-99.18689052,19.30543657,765,0.2125,5777,5.777,105,1.75,Tlalpan,Coyoacán
167,Mexico DF,Taxi Libre,21/07/2016,10:32:44,21/07/2016,10:48:08,-99.19497939,19.48836589,-99.2076903,19.49645629,924,0.256666667,1707,1.707,922,15.36666667,Azcapotzalco,Azcapotzalco
168,Mexico DF,Taxi Libre,22/07/2016,04:35:22,22/07/2016,04:55:55,-99.20348446,19.38052695,-99.22146653,19.36436253,1234,0.342777778,6675,6.675,267,4.45,Álvaro Obregón,Álvaro Obregón
169,Mexico DF,Taxi Libre,22/07/2016,05:32:43,22/07/2016,05:42:16,-99.20453075,19.50320199,-99.19361978,19.47474376,574,0.159444444,5936,5.936,77,1.283333333,Azcapotzalco,Azcapotzalco
170,Mexico DF,Taxi Libre,22/07/2016,05:37:36,22/07/2016,05:50:53,-99.2030016,19.38127666,-99.16491038,19.41732727,798,0.221666667,7460,7.46,179,2.983333333,Álvaro Obregón,Cuauhtémoc
171,Mexico DF,Taxi Libre,22/07/2016,05:58:18,22/07/2016,06:02:02,-99.20294867,19.38123838,-99.19646524,19.38339476,225,0.0625,912,0.912,88,1.466666667,Álvaro Obregón,Álvaro Obregón
172,Mexico DF,Taxi Libre,22/07/2016,06:02:15,22/07/2016,06:24:37,-99.19634035,19.38340944,-99.17733118,19.39919975,1342,0.372777778,3527,3.527,621,10.35,Álvaro Obregón,Miguel Hidalgo
173,Mexico DF,Taxi Libre,22/07/2016,06:11:34,22/07/2016,06:36:17,-99.17898478,19.43859019,-99.17479878,19.46016312,1484,0.412222222,5041,5.041,715,11.91666667,Miguel Hidalgo,Azcapotzalco
174,Mexico DF,Taxi Libre,22/07/2016,06:21:37,22/07/2016,06:33:29,-99.20336066,19.38085191,-99.18604256,19.37087554,713,0.198055556,5655,5.655,97,1.616666667,Álvaro Obregón,Benito Juárez
175,Mexico DF,Taxi Libre,22/07/2016,07:09:07,22/07/2016,07:32:15,-99.17770214,19.47534248,-99.17618892,19.42471785,1388,0.385555556,7207,7.207,507,8.45,Azcapotzalco,Cuauhtémoc
176,Mexico DF,Taxi de Sitio,22/07/2016,07:34:02,22/07/2016,08:02:14,-99.17137553,19.30257167,-99.22359256,19.28456977,1693,0.470277778,7732,7.732,477,7.95,Coyoacán,Tlalpan
177,Mexico DF,Taxi Libre,22/07/2016,09:16:51,22/07/2016,09:18:00,-99.20298039,19.38103064,-99.20127522,19.38203084,70,0.019444444,335,0.335,1,0.016666667,Álvaro Obregón,Álvaro Obregón
178,Mexico DF,Taxi Libre,22/07/2016,09:18:16,22/07/2016,09:28:42,-99.20071725,19.38219154,-99.21605376,19.35337879,626,0.173888889,5500,5.5,166,2.766666667,Álvaro Obregón,Álvaro Obregón
179,Mexico DF,Taxi Libre,22/07/2016,09:53:48,22/07/2016,09:54:30,-99.06428176,19.38962861,-99.06425304,19.38981194,43,0.011944444,23,0.023,30,0.5,Iztacalco,Iztacalco
180,Mexico DF,Taxi Libre,22/07/2016,12:57:14,22/07/2016,12:58:11,-99.21881913,19.38224347,-99.21858886,19.3828034,58,0.016111111,276,0.276,0,0,Álvaro Obregón,Álvaro Obregón
181,Mexico DF,Taxi Libre,22/07/2016,12:58:15,22/07/2016,01:01:16,-99.21792549,19.38347549,-99.20853522,19.38166338,181,0.050277778,1172,1.172,1,0.016666667,Álvaro Obregón,Álvaro Obregón
182,Mexico DF,Taxi Libre,23/07/2016,08:03:06,23/07/2016,08:20:51,-99.2016291,19.3818987,-99.16080765,19.37093129,1065,0.295833333,7248,7.248,367,6.116666667,Álvaro Obregón,Benito Juárez
183,Mexico DF,Taxi Libre,23/07/2016,09:40:06,23/07/2016,09:56:11,-99.23077931,19.37129954,-99.23112709,19.37243699,966,0.268333333,1136,1.136,706,11.76666667,Álvaro Obregón,Álvaro Obregón
184,Mexico DF,Taxi Libre,23/07/2016,09:51:23,23/07/2016,09:56:14,-99.2034544,19.38060278,-99.20345058,19.37315752,291,0.080833333,1563,1.563,80,1.333333333,Álvaro Obregón,Álvaro Obregón
185,Mexico DF,Taxi Libre,23/07/2016,10:32:11,23/07/2016,10:33:14,-99.23072304,19.37162795,-99.23116934,19.37165432,64,0.017777778,2857,2.857,34,0.566666667,Álvaro Obregón,Álvaro Obregón
186,Mexico DF,Taxi Libre,23/07/2016,10:34:30,23/07/2016,10:35:02,-99.23092408,19.37168908,-99.23090965,19.37154282,33,0.009166667,87,0.087,12,0.2,Álvaro Obregón,Álvaro Obregón
187,Mexico DF,Taxi Libre,23/07/2016,10:36:46,23/07/2016,10:37:26,-99.2310239,19.37154824,-99.23079682,19.37157562,40,0.011111111,51,0.051,3635,60.58333333,Álvaro Obregón,Álvaro Obregón
188,Mexico DF,Taxi Libre,23/07/2016,10:58:44,23/07/2016,11:00:24,-99.23128456,19.37141099,-99.23118468,19.37156732,100,0.027777778,44,0.044,90,1.5,Álvaro Obregón,Álvaro Obregón
189,Mexico DF,Taxi Libre,23/07/2016,11:00:43,23/07/2016,11:03:24,-99.23123945,19.37157265,-99.23348955,19.36675465,161,0.044722222,884,0.884,3613,60.21666667,Álvaro Obregón,Álvaro Obregón
190,Mexico DF,Taxi Libre,23/07/2016,11:03:31,23/07/2016,11:05:08,-99.23266446,19.36662275,-99.23010732,19.364039,98,0.027222222,618,0.618,3606,60.1,Álvaro Obregón,Álvaro Obregón
191,Mexico DF,Taxi Libre,23/07/2016,11:05:33,23/07/2016,11:13:21,-99.23083603,19.36388386,-99.24055867,19.35918984,468,0.13,2178,2.178,41,0.683333333,Álvaro Obregón,Álvaro Obregón
192,Mexico DF,Taxi Libre,23/07/2016,11:10:08,23/07/2016,11:28:43,-99.1799346,19.477259,-99.19812011,19.44658657,1116,0.31,6091,6.091,255,4.25,Azcapotzalco,Miguel Hidalgo
193,Mexico DF,Taxi de Sitio,23/07/2016,11:27:25,23/07/2016,11:43:17,-99.24055991,19.35902687,-99.21586921,19.37435,952,0.264444444,4975,4.975,110,1.833333333,Álvaro Obregón,Álvaro Obregón
194,Mexico DF,Taxi de Sitio,23/07/2016,11:43:34,23/07/2016,11:58:09,-99.21567932,19.37423084,-99.23097234,19.37148034,875,0.243055556,5159,5.159,89,1.483333333,Álvaro Obregón,Álvaro Obregón
195,Mexico DF,Taxi Libre,23/07/2016,12:24:42,23/07/2016,12:33:41,-99.20350644,19.38052705,-99.20081939,19.38261251,539,0.149722222,3047,3.047,105,1.75,Álvaro Obregón,Álvaro Obregón
196,Mexico DF,Taxi Libre,24/07/2016,01:49:51,24/07/2016,01:51:13,-99.2054388,19.38302747,-99.20827791,19.38528575,82,0.022777778,448,0.448,36,0.6,Álvaro Obregón,Álvaro Obregón
197,Mexico DF,Taxi Libre,24/07/2016,07:07:01,24/07/2016,07:07:38,-99.14030987,19.47913847,-99.14090866,19.48043634,37,0.010277778,169,0.169,7910,131.8333333,Gustavo A. Madero,Gustavo A. Madero
198,Mexico DF,Taxi de Sitio,24/07/2016,07:45:37,24/07/2016,07:54:36,-99.04025374,19.56662589,-99.03981376,19.54689248,539,0.149722222,3091,3.091,26,0.433333333,Ecatepec de Morelos,Ecatepec de Morelos
199,Mexico DF,Taxi Libre,24/07/2016,11:32:01,24/07/2016,11:57:13,-99.21439066,19.36146632,-99.20802066,19.36504532,1513,0.420277778,1251,1.251,1260,21,Álvaro Obregón,Álvaro Obregón
200,Mexico DF,Taxi de Sitio,24/07/2016,11:32:32,24/07/2016,11:34:54,-99.16153398,19.27384134,-99.16164766,19.27367034,143,0.039722222,48,0.048,3728,62.13333333,Tlalpan,Tlalpan
201,Mexico DF,Taxi Libre,24/07/2016,11:35:13,24/07/2016,11:35:38,-99.16160418,19.27366715,-99.16155034,19.27366498,25,0.006944444,24,0.024,3616,60.26666667,Tlalpan,Tlalpan
202,Mexico DF,UberX,24/07/2016,11:37:28,24/07/2016,11:38:16,-99.16173679,19.27378087,-99.16166478,19.27361067,48,0.013333333,28,0.028,7237,120.6166667,Tlalpan,Tlalpan
203,Mexico DF,Taxi Libre,24/07/2016,12:23:05,24/07/2016,12:23:46,-99.21008774,19.36603919,-99.21049705,19.36515058,42,0.011666667,155,0.155,3685,61.41666667,Álvaro Obregón,Álvaro Obregón
204,Mexico DF,Taxi Libre,24/07/2016,12:25:29,24/07/2016,12:26:44,-99.21576319,19.3606562,-99.21902214,19.359438,76,0.021111111,508,0.508,3643,60.71666667,Álvaro Obregón,Álvaro Obregón
205,Mexico DF,Taxi Libre,24/07/2016,12:26:54,24/07/2016,12:28:11,-99.21881331,19.35956981,-99.22017636,19.35903632,77,0.021388889,365,0.365,3622,60.36666667,Álvaro Obregón,Álvaro Obregón
206,Mexico DF,Taxi de Sitio,25/07/2016,02:09:51,25/07/2016,02:10:08,-99.17948469,19.43854725,-99.17982652,19.43866688,17,0.004722222,41,0.041,269,4.483333333,Miguel Hidalgo,Miguel Hidalgo
207,Mexico DF,Taxi Libre,25/07/2016,02:12:56,25/07/2016,02:38:35,-99.20342488,19.38033105,-99.18799376,19.37443315,1540,0.427777778,3450,3.45,313,5.216666667,Álvaro Obregón,Benito Juárez
208,Mexico DF,Taxi Libre,25/07/2016,02:38:40,25/07/2016,02:44:15,-99.2021317,19.3816397,-99.19215373,19.38837488,336,0.093333333,1735,1.735,100,1.666666667,Álvaro Obregón,Álvaro Obregón
209,Mexico DF,Taxi de Sitio,25/07/2016,02:48:08,25/07/2016,03:03:21,-99.17954837,19.43861448,-99.16325622,19.43053281,913,0.253611111,2879,2.879,517,8.616666667,Miguel Hidalgo,Cuauhtémoc
210,Mexico DF,Taxi de Sitio,25/07/2016,04:28:55,25/07/2016,04:36:32,-99.17941894,19.43861456,-99.17962431,19.43644845,458,0.127222222,1628,1.628,75,1.25,Miguel Hidalgo,Miguel Hidalgo
211,Mexico DF,Taxi de Sitio,25/07/2016,04:51:38,25/07/2016,04:52:12,-99.17985078,19.43777874,-99.18088146,19.43902625,35,0.009722222,241,0.241,908,15.13333333,Miguel Hidalgo,Miguel Hidalgo
212,Mexico DF,Taxi de Sitio,25/07/2016,04:52:19,25/07/2016,04:57:55,-99.18093714,19.43903007,-99.18109533,19.43131139,336,0.093333333,1381,1.381,171,2.85,Miguel Hidalgo,Miguel Hidalgo
213,Mexico DF,Radio Taxi,25/07/2016,05:16:33,25/07/2016,05:30:07,-99.17228626,19.41873666,-99.17780069,19.40924761,814,0.226111111,1360,1.36,32,0.533333333,Cuauhtémoc,Cuauhtémoc
214,Mexico DF,Taxi de Sitio,25/07/2016,05:58:45,25/07/2016,06:27:10,-99.17948766,19.4386882,-99.19605465,19.40058058,1705,0.473611111,6876,6.876,655,10.91666667,Miguel Hidalgo,Álvaro Obregón
215,Mexico DF,Taxi Libre,25/07/2016,07:08:36,25/07/2016,07:16:57,-99.20361185,19.38051092,-99.18711224,19.37627754,501,0.139166667,3187,3.187,144,2.4,Álvaro Obregón,Benito Juárez
216,Mexico DF,Taxi de Sitio,25/07/2016,07:15:16,25/07/2016,07:16:40,-99.19453792,19.40386809,-99.1796013,19.43842125,85,0.023611111,4466,4.466,2963,49.38333333,Miguel Hidalgo,Miguel Hidalgo
217,Mexico DF,Taxi de Sitio,25/07/2016,07:21:59,25/07/2016,07:32:52,-99.17949893,19.43868786,-99.17353353,19.43284201,653,0.181388889,1577,1.577,464,7.733333333,Miguel Hidalgo,Miguel Hidalgo
218,Mexico DF,Radio Taxi,25/07/2016,07:32:32,25/07/2016,08:16:07,-99.1922248,19.4379523,-99.16955567,19.42414911,2615,0.726388889,5473,5.473,2697,44.95,Miguel Hidalgo,Cuauhtémoc
219,Mexico DF,Radio Taxi,25/07/2016,07:33:21,25/07/2016,07:46:38,-99.17227673,19.41884509,-99.17195013,19.419637,798,0.221666667,133,0.133,76,1.266666667,Cuauhtémoc,Cuauhtémoc
220,Mexico DF,Radio Taxi,25/07/2016,07:46:50,25/07/2016,07:53:57,-99.17234383,19.41856139,-99.16349482,19.41223681,427,0.118611111,1570,1.57,150,2.5,Cuauhtémoc,Cuauhtémoc
221,Mexico DF,Taxi Libre,25/07/2016,07:51:50,25/07/2016,08:00:14,-99.20259134,19.38158063,-99.18152837,19.3803363,504,0.14,3662,3.662,58,0.966666667,Álvaro Obregón,Benito Juárez
222,Mexico DF,Taxi Libre,25/07/2016,08:14:56,25/07/2016,08:19:28,-99.2034499,19.38055682,-99.19947954,19.38194823,273,0.075833333,569,0.569,39,0.65,Álvaro Obregón,Álvaro Obregón
223,Mexico DF,Taxi de Sitio,25/07/2016,08:23:47,25/07/2016,08:24:14,-99.17649359,19.43589132,-99.17947669,19.4386845,28,0.007777778,472,0.472,3068,51.13333333,Miguel Hidalgo,Miguel Hidalgo
224,Mexico DF,Taxi de Sitio,25/07/2016,08:24:20,25/07/2016,08:32:50,-99.1795085,19.43863566,-99.17629932,19.44435611,511,0.141944444,976,0.976,362,6.033333333,Miguel Hidalgo,Miguel Hidalgo
225,Mexico DF,Taxi de Sitio,25/07/2016,09:09:02,25/07/2016,09:12:57,-99.17954979,19.43860994,-99.17895205,19.44202058,235,0.065277778,473,0.473,93,1.55,Miguel Hidalgo,Miguel Hidalgo
226,Mexico DF,Taxi de Sitio,25/07/2016,09:20:43,25/07/2016,09:50:55,-99.21393859,19.29801695,-99.20506797,19.33752897,1812,0.503333333,4772,4.772,0,0,Tlalpan,Álvaro Obregón
227,Mexico DF,Taxi de Sitio,25/07/2016,09:23:19,25/07/2016,09:31:42,-99.17973748,19.43876603,-99.17140576,19.44870657,503,0.139722222,2120,2.12,110,1.833333333,Miguel Hidalgo,Miguel Hidalgo
228,Mexico DF,Taxi Libre,25/07/2016,10:04:13,25/07/2016,10:28:26,-99.20460714,19.37878752,-99.20165347,19.39717731,1454,0.403888889,3063,3.063,977,16.28333333,Álvaro Obregón,Álvaro Obregón
229,Mexico DF,Taxi de Sitio,25/07/2016,11:49:05,25/07/2016,12:11:18,-99.21814651,19.28780149,-99.14806508,19.29214388,1334,0.370555556,7829,7.829,2,0.033333333,Tlalpan,Tlalpan
230,Mexico DF,Taxi Libre,26/07/2016,01:26:50,26/07/2016,01:30:45,-99.05194593,19.46093192,-99.06099978,19.46283909,235,0.065277778,1541,1.541,92,1.533333333,Nezahualcóyotl,Gustavo A. Madero
231,Mexico DF,Taxi Libre,26/07/2016,01:35:09,26/07/2016,01:40:26,-99.05524127,19.46468671,-99.04734974,19.45781826,317,0.088055556,1625,1.625,77,1.283333333,Nezahualcóyotl,Nezahualcóyotl
232,Mexico DF,Taxi Libre,26/07/2016,01:51:15,26/07/2016,01:54:07,-99.05265707,19.46115098,-99.05717506,19.46457254,172,0.047777778,727,0.727,62,1.033333333,Nezahualcóyotl,Gustavo A. Madero
233,Mexico DF,Taxi Libre,26/07/2016,02:34:29,26/07/2016,02:41:44,-99.05694857,19.46287393,-99.05994404,19.46970871,436,0.121111111,1543,1.543,269,4.483333333,Gustavo A. Madero,Gustavo A. Madero
234,Mexico DF,Taxi de Sitio,26/07/2016,04:50:12,26/07/2016,05:02:32,-99.17956074,19.43865996,-99.156524,19.44300896,741,0.205833333,3840,3.84,275,4.583333333,Miguel Hidalgo,Cuauhtémoc
235,Mexico DF,Taxi Libre,26/07/2016,06:41:21,26/07/2016,06:57:10,-99.20335502,19.38048892,-99.2036418,19.3804066,949,0.263611111,5626,5.626,318,5.3,Álvaro Obregón,Álvaro Obregón
236,Mexico DF,Taxi Libre,26/07/2016,07:45:19,26/07/2016,07:49:54,-99.03978313,19.5724577,-99.04025543,19.566523,275,0.076388889,1389,1.389,59,0.983333333,Ecatepec de Morelos,Ecatepec de Morelos
237,Mexico DF,Taxi de Sitio,26/07/2016,07:53:29,26/07/2016,08:03:15,-99.05658992,19.46328771,-99.0619705,19.46170718,586,0.162777778,1445,1.445,52,0.866666667,Gustavo A. Madero,Gustavo A. Madero
238,Mexico DF,Taxi Libre,26/07/2016,07:58:25,26/07/2016,07:59:11,-99.05918084,19.44924676,-99.05920768,19.44916147,46,0.012777778,34,0.034,74,1.233333333,Gustavo A. Madero,Gustavo A. Madero
239,Mexico DF,Taxi Libre,26/07/2016,09:04:44,26/07/2016,09:22:02,-99.05654606,19.46326549,-99.09669596,19.49360842,1039,0.288611111,8195,8.195,245,4.083333333,Nezahualcóyotl,Gustavo A. Madero
240,Mexico DF,Taxi Libre,26/07/2016,09:05:47,26/07/2016,09:27:47,-99.03258743,19.52816945,-99.04044303,19.56705506,1321,0.366944444,5461,5.461,411,6.85,Ecatepec de Morelos,Ecatepec de Morelos
241,Mexico DF,Taxi Libre,26/07/2016,09:39:06,26/07/2016,09:45:48,-99.07053093,19.48134786,-99.0568579,19.482328,402,0.111666667,2109,2.109,37,0.616666667,Gustavo A. Madero,Nezahualcóyotl
242,Mexico DF,Taxi de Sitio,26/07/2016,09:56:17,26/07/2016,10:05:27,-99.0565704,19.46330128,-99.08453764,19.47431536,551,0.153055556,4072,4.072,178,2.966666667,Nezahualcóyotl,Gustavo A. Madero
243,Mexico DF,Taxi de Sitio,26/07/2016,10:12:06,26/07/2016,10:17:14,-99.06767817,19.46513879,-99.06865921,19.45719065,308,0.085555556,2372,2.372,98,1.633333333,Gustavo A. Madero,Gustavo A. Madero
