id,vendor_id,Transporte,pickup_date,pickup_time,dropoff_date,dropoff_time,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,dist_meters,wait_sec,municipios_origen,municipios_destino
207,Mexico DF,Taxi Libre,25/07/2016,02:12:56,25/07/2016,02:38:35,-99.20342488,19.38033105,-99.18799376,19.37443315,1540,3450,313,Álvaro Obregón,Benito Juárez
208,Mexico DF,Taxi Libre,25/07/2016,02:38:40,25/07/2016,02:44:15,-99.2021317,19.3816397,-99.19215373,19.38837488,336,1735,100,Álvaro Obregón,Álvaro Obregón
210,Mexico DF,Taxi de Sitio,25/07/2016,04:28:55,25/07/2016,04:36:32,-99.17941894,19.43861456,-99.17962431,19.43644845,458,1628,75,Miguel Hidalgo,Miguel Hidalgo
212,Mexico DF,Taxi de Sitio,25/07/2016,04:52:19,25/07/2016,04:57:55,-99.18093714,19.43903007,-99.18109533,19.43131139,336,1381,171,Miguel Hidalgo,Miguel Hidalgo
213,Mexico DF,Radio Taxi,25/07/2016,05:16:33,25/07/2016,05:30:07,-99.17228626,19.41873666,-99.17780069,19.40924761,814,1360,32,Cuauhtémoc,Cuauhtémoc
215,Mexico DF,Taxi Libre,25/07/2016,07:08:36,25/07/2016,07:16:57,-99.20361185,19.38051092,-99.18711224,19.37627754,501,3187,144,Álvaro Obregón,Benito Juárez
217,Mexico DF,Taxi de Sitio,25/07/2016,07:21:59,25/07/2016,07:32:52,-99.17949893,19.43868786,-99.17353353,19.43284201,653,1577,464,Miguel Hidalgo,Miguel Hidalgo
219,Mexico DF,Radio Taxi,25/07/2016,07:33:21,25/07/2016,07:46:38,-99.17227673,19.41884509,-99.17195013,19.419637,798,133,76,Cuauhtémoc,Cuauhtémoc
220,Mexico DF,Radio Taxi,25/07/2016,07:46:50,25/07/2016,07:53:57,-99.17234383,19.41856139,-99.16349482,19.41223681,427,1570,150,Cuauhtémoc,Cuauhtémoc
221,Mexico DF,Taxi Libre,25/07/2016,07:51:50,25/07/2016,08:00:14,-99.20259134,19.38158063,-99.18152837,19.3803363,504,3662,58,Álvaro Obregón,Benito Juárez
222,Mexico DF,Taxi Libre,25/07/2016,08:14:56,25/07/2016,08:19:28,-99.2034499,19.38055682,-99.19947954,19.38194823,273,569,39,Álvaro Obregón,Álvaro Obregón
224,Mexico DF,Taxi de Sitio,25/07/2016,08:24:20,25/07/2016,08:32:50,-99.1795085,19.43863566,-99.17629932,19.44435611,511,976,362,Miguel Hidalgo,Miguel Hidalgo
225,Mexico DF,Taxi de Sitio,25/07/2016,09:09:02,25/07/2016,09:12:57,-99.17954979,19.43860994,-99.17895205,19.44202058,235,473,93,Miguel Hidalgo,Miguel Hidalgo
227,Mexico DF,Taxi de Sitio,25/07/2016,09:23:19,25/07/2016,09:31:42,-99.17973748,19.43876603,-99.17140576,19.44870657,503,2120,110,Miguel Hidalgo,Miguel Hidalgo
229,Mexico DF,Taxi de Sitio,25/07/2016,11:49:05,25/07/2016,12:11:18,-99.21814651,19.28780149,-99.14806508,19.29214388,1334,7829,2,Tlalpan,Tlalpan
230,Mexico DF,Taxi Libre,26/07/2016,01:26:50,26/07/2016,01:30:45,-99.05194593,19.46093192,-99.06099978,19.46283909,235,1541,92,Nezahualcóyotl,Gustavo A. Madero
231,Mexico DF,Taxi Libre,26/07/2016,01:35:09,26/07/2016,01:40:26,-99.05524127,19.46468671,-99.04734974,19.45781826,317,1625,77,Nezahualcóyotl,Nezahualcóyotl
232,Mexico DF,Taxi Libre,26/07/2016,01:51:15,26/07/2016,01:54:07,-99.05265707,19.46115098,-99.05717506,19.46457254,172,727,62,Nezahualcóyotl,Gustavo A. Madero
233,Mexico DF,Taxi Libre,26/07/2016,02:34:29,26/07/2016,02:41:44,-99.05694857,19.46287393,-99.05994404,19.46970871,436,1543,269,Gustavo A. Madero,Gustavo A. Madero
234,Mexico DF,Taxi de Sitio,26/07/2016,04:50:12,26/07/2016,05:02:32,-99.17956074,19.43865996,-99.156524,19.44300896,741,3840,275,Miguel Hidalgo,Cuauhtémoc
235,Mexico DF,Taxi Libre,26/07/2016,06:41:21,26/07/2016,06:57:10,-99.20335502,19.38048892,-99.2036418,19.3804066,949,5626,318,Álvaro Obregón,Álvaro Obregón
236,Mexico DF,Taxi Libre,26/07/2016,07:45:19,26/07/2016,07:49:54,-99.03978313,19.5724577,-99.04025543,19.566523,275,1389,59,Ecatepec de Morelos,Ecatepec de Morelos
237,Mexico DF,Taxi de Sitio,26/07/2016,07:53:29,26/07/2016,08:03:15,-99.05658992,19.46328771,-99.0619705,19.46170718,586,1445,52,Gustavo A. Madero,Gustavo A. Madero
238,Mexico DF,Taxi Libre,26/07/2016,07:58:25,26/07/2016,07:59:11,-99.05918084,19.44924676,-99.05920768,19.44916147,46,34,74,Gustavo A. Madero,Gustavo A. Madero
239,Mexico DF,Taxi Libre,26/07/2016,09:04:44,26/07/2016,09:22:02,-99.05654606,19.46326549,-99.09669596,19.49360842,1039,8195,245,Nezahualcóyotl,Gustavo A. Madero
240,Mexico DF,Taxi Libre,26/07/2016,09:05:47,26/07/2016,09:27:47,-99.03258743,19.52816945,-99.04044303,19.56705506,1321,5461,411,Ecatepec de Morelos,Ecatepec de Morelos
241,Mexico DF,Taxi Libre,26/07/2016,09:39:06,26/07/2016,09:45:48,-99.07053093,19.48134786,-99.0568579,19.482328,402,2109,37,Gustavo A. Madero,Nezahualcóyotl
242,Mexico DF,Taxi de Sitio,26/07/2016,09:56:17,26/07/2016,10:05:27,-99.0565704,19.46330128,-99.08453764,19.47431536,551,4072,178,Nezahualcóyotl,Gustavo A. Madero
243,Mexico DF,Taxi de Sitio,26/07/2016,10:12:06,26/07/2016,10:17:14,-99.06767817,19.46513879,-99.06865921,19.45719065,308,2372,98,Gustavo A. Madero,Gustavo A. Madero
244,Mexico DF,Radio Taxi,26/07/2016,12:44:51,26/07/2016,12:53:43,-99.23195695,19.36528436,-99.24079508,19.35917563,532,2343,103,Álvaro Obregón,Álvaro Obregón
245,Mexico DF,Radio Taxi,26/07/2016,12:59:59,26/07/2016,01:13:00,-99.24080433,19.35911603,-99.21584234,19.37431534,781,4760,30,Álvaro Obregón,Álvaro Obregón
246,Mexico DF,Taxi Libre,27/07/2016,01:09:59,27/07/2016,01:23:19,-99.05654466,19.46326922,-99.09820258,19.46807558,800,5218,334,Nezahualcóyotl,Gustavo A. Madero
247,Mexico DF,Taxi de Sitio,27/07/2016,03:14:33,27/07/2016,03:26:10,-99.17947651,19.43859359,-99.17098744,19.43392483,698,2137,306,Miguel Hidalgo,Cuauhtémoc
249,Mexico DF,Taxi de Sitio,27/07/2016,05:18:14,27/07/2016,05:26:23,-99.17956124,19.43868612,-99.1779176,19.44306518,490,1067,257,Miguel Hidalgo,Miguel Hidalgo
250,Mexico DF,Taxi de Sitio,27/07/2016,05:42:30,27/07/2016,05:51:39,-99.17957759,19.43865589,-99.17338905,19.4490749,550,1790,205,Miguel Hidalgo,Miguel Hidalgo
251,Mexico DF,Taxi Libre,27/07/2016,07:23:41,27/07/2016,07:24:38,-99.20867285,19.27715732,-99.20858474,19.27736989,57,27,33,Tlalpan,Tlalpan
252,Mexico DF,Taxi Libre,27/07/2016,07:25:50,27/07/2016,07:29:20,-99.20858343,19.27734993,-99.20860483,19.27742369,211,26,217,Tlalpan,Tlalpan
253,Mexico DF,Taxi Libre,27/07/2016,07:32:22,27/07/2016,07:40:15,-99.1545744,19.32988729,-99.16857982,19.3140999,473,2516,58,Coyoacán,Coyoacán
254,Mexico DF,Taxi Libre,27/07/2016,07:55:11,27/07/2016,08:00:56,-99.20600262,19.27547441,-99.20804728,19.28162726,345,857,263,Tlalpan,Tlalpan
255,Mexico DF,Taxi Libre,27/07/2016,11:04:24,27/07/2016,11:11:15,-99.0565245,19.46332337,-99.06476342,19.45169824,412,3244,123,Nezahualcóyotl,Gustavo A. Madero
256,Mexico DF,Taxi Libre,28/07/2016,05:12:23,28/07/2016,05:25:00,-99.14058483,19.51280171,-99.153972,19.53424625,757,4075,159,Gustavo A. Madero,Gustavo A. Madero
257,Mexico DF,Taxi Libre,28/07/2016,10:35:57,28/07/2016,10:42:30,-99.20350574,19.38026442,-99.20610841,19.37437599,393,1152,88,Álvaro Obregón,Álvaro Obregón
258,Mexico DF,Taxi Libre,29/07/2016,03:12:08,29/07/2016,03:24:51,-99.21369392,19.29600085,-99.196353,19.30259222,763,3070,202,Tlalpan,Coyoacán
259,Mexico DF,Taxi de Sitio,29/07/2016,03:50:13,29/07/2016,03:54:31,-99.17914458,19.43860361,-99.17241521,19.43644759,259,988,67,Miguel Hidalgo,Miguel Hidalgo
261,Mexico DF,Taxi Libre,30/07/2016,03:19:43,30/07/2016,03:20:03,-99.18668987,19.48012588,-99.18641062,19.48096648,20,107,31,Azcapotzalco,Azcapotzalco
262,Mexico DF,Taxi Libre,31/07/2016,01:21:18,31/07/2016,01:22:46,-99.15195594,19.41445396,-99.15210304,19.41423456,88,32,51,Cuauhtémoc,Cuauhtémoc
263,Mexico DF,UberBlack,31/07/2016,04:04:09,31/07/2016,04:09:59,-99.0130782,19.41171306,-99.02879929,19.40915249,350,2788,20,Nezahualcóyotl,Nezahualcóyotl
265,Mexico DF,UberXL,31/07/2016,08:06:21,31/07/2016,08:07:04,-99.26107546,19.32058741,-99.2606473,19.3208629,43,58,39,Álvaro Obregón,Álvaro Obregón
266,Mexico DF,Taxi de Sitio,31/07/2016,10:36:31,31/07/2016,10:52:18,-99.0360844,19.56208822,-99.03962384,19.53098488,947,4685,166,Ecatepec de Morelos,Ecatepec de Morelos
267,Mexico DF,Taxi de Sitio,31/07/2016,11:00:22,31/07/2016,11:16:51,-99.04533013,19.53634425,-99.06130818,19.50841704,990,4998,442,Ecatepec de Morelos,Ecatepec de Morelos
268,Mexico DF,Radio Taxi,31/07/2016,11:04:24,31/07/2016,11:06:36,-99.17955055,19.37130263,-99.17822739,19.37139604,132,154,462,Benito Juárez,Benito Juárez
269,Mexico DF,Taxi de Sitio,01/08/2016,01:15:44,01/08/2016,01:31:38,-99.16853508,19.46417963,-99.15480675,19.47212273,954,3991,389,Azcapotzalco,Azcapotzalco
270,Mexico DF,Taxi de Sitio,01/08/2016,01:53:58,01/08/2016,02:02:40,-99.17967301,19.43867696,-99.16318314,19.43596243,523,2302,147,Miguel Hidalgo,Cuauhtémoc
271,Mexico DF,Taxi de Sitio,01/08/2016,03:04:07,01/08/2016,03:12:07,-99.17955326,19.43851013,-99.18631434,19.43418267,481,1546,291,Miguel Hidalgo,Miguel Hidalgo
272,Mexico DF,Taxi de Sitio,01/08/2016,04:01:03,01/08/2016,04:08:15,-99.17948498,19.43867851,-99.16357053,19.43521389,432,2446,184,Miguel Hidalgo,Cuauhtémoc
273,Mexico DF,Radio Taxi,01/08/2016,04:24:48,01/08/2016,04:37:09,-99.18028265,19.36974814,-99.17820798,19.37158276,741,772,181,Benito Juárez,Benito Juárez
274,Mexico DF,Taxi de Sitio,01/08/2016,04:35:53,01/08/2016,04:55:31,-99.17949227,19.43855704,-99.17267328,19.47331517,1179,5956,415,Miguel Hidalgo,Azcapotzalco
275,Mexico DF,Taxi de Sitio,01/08/2016,05:31:56,01/08/2016,05:35:36,-99.17932591,19.43868092,-99.17756638,19.43885427,221,621,119,Miguel Hidalgo,Miguel Hidalgo
276,Mexico DF,Taxi de Sitio,01/08/2016,05:37:22,01/08/2016,05:47:13,-99.17959909,19.43860433,-99.17949415,19.43872882,591,2323,262,Miguel Hidalgo,Miguel Hidalgo
277,Mexico DF,Taxi Libre,01/08/2016,06:52:03,01/08/2016,06:58:38,-99.20499083,19.36681981,-99.19700496,19.36656238,395,2607,41,Álvaro Obregón,Álvaro Obregón
278,Mexico DF,Taxi de Sitio,01/08/2016,06:53:38,01/08/2016,06:54:16,-99.20625326,19.30433146,-99.2062265,19.30401384,38,38,15,Tlalpan,Tlalpan
279,Mexico DF,Taxi Libre,01/08/2016,08:38:19,01/08/2016,08:58:59,-99.19783726,19.38286161,-99.19145111,19.402363,1240,3522,436,Álvaro Obregón,Miguel Hidalgo
280,Mexico DF,Taxi Libre,01/08/2016,09:16:18,01/08/2016,09:35:19,-99.20317145,19.38105324,-99.20184242,19.3818388,1142,4119,468,Álvaro Obregón,Álvaro Obregón
281,Mexico DF,Radio Taxi,01/08/2016,09:17:29,01/08/2016,09:36:07,-99.21792166,19.28820602,-99.18594694,19.30922142,1118,6286,218,Tlalpan,Coyoacán
282,Mexico DF,Taxi Libre,01/08/2016,11:03:56,01/08/2016,11:30:28,-99.20352029,19.38048178,-99.22259454,19.38679421,1592,7327,406,Álvaro Obregón,Álvaro Obregón
283,Mexico DF,Taxi Libre,01/08/2016,12:06:06,01/08/2016,12:11:55,-99.20348254,19.38064902,-99.2085151,19.38161615,350,1900,41,Álvaro Obregón,Álvaro Obregón
284,Mexico DF,Taxi Libre,01/08/2016,12:07:47,01/08/2016,12:22:43,-99.1870577,19.4783958,-99.1798544,19.4772993,896,5539,179,Azcapotzalco,Azcapotzalco
285,Mexico DF,Taxi Libre,01/08/2016,12:58:50,01/08/2016,01:10:14,-99.20354762,19.38049391,-99.20304684,19.3734799,685,2605,255,Álvaro Obregón,Álvaro Obregón
286,Mexico DF,Taxi de Sitio,02/08/2016,02:14:46,02/08/2016,02:30:47,-99.17969171,19.43862047,-99.19894718,19.48344125,961,6693,346,Miguel Hidalgo,Azcapotzalco
287,Mexico DF,Taxi de Sitio,02/08/2016,03:31:32,02/08/2016,03:48:51,-99.17946071,19.43867115,-99.15512629,19.46374987,1040,6288,294,Miguel Hidalgo,Azcapotzalco
288,Mexico DF,Taxi de Sitio,02/08/2016,04:18:21,02/08/2016,04:28:07,-99.17966514,19.43867901,-99.19251282,19.44130716,586,1759,368,Miguel Hidalgo,Miguel Hidalgo
290,Mexico DF,Taxi Libre,02/08/2016,06:23:21,02/08/2016,06:31:57,-99.20341484,19.38074204,-99.1909671,19.37605574,517,3508,127,Álvaro Obregón,Benito Juárez
292,Mexico DF,Taxi de Sitio,02/08/2016,09:00:06,02/08/2016,09:09:08,-99.17950064,19.43847055,-99.17990134,19.43877863,542,1616,117,Miguel Hidalgo,Miguel Hidalgo
294,Mexico DF,Taxi Libre,02/08/2016,09:44:31,02/08/2016,10:04:31,-99.20171337,19.37654194,-99.20018057,19.38135212,1200,603,103,Álvaro Obregón,Álvaro Obregón
296,Mexico DF,Taxi de Sitio,03/08/2016,03:40:45,03/08/2016,03:53:33,-99.17966383,19.43830696,-99.15473014,19.46501285,768,5706,72,Miguel Hidalgo,Azcapotzalco
297,Mexico DF,Taxi de Sitio,03/08/2016,04:17:34,03/08/2016,04:30:50,-99.17950279,19.43874857,-99.1827112,19.45139444,797,1952,446,Miguel Hidalgo,Miguel Hidalgo
298,Mexico DF,Taxi de Sitio,03/08/2016,04:52:17,03/08/2016,04:59:19,-99.17954295,19.43867451,-99.1816891,19.44130416,422,897,253,Miguel Hidalgo,Miguel Hidalgo
299,Mexico DF,Taxi Libre,03/08/2016,05:10:55,03/08/2016,05:19:21,-99.00499118,19.24453209,-98.9967095,19.23500932,507,2278,109,Tláhuac,Tláhuac
303,Mexico DF,Taxi Libre,03/08/2016,08:36:15,03/08/2016,08:46:41,-99.1810924,19.2952481,-99.18118354,19.29536551,627,272,86,Tlalpan,Tlalpan
304,Mexico DF,Taxi Libre,03/08/2016,08:51:43,03/08/2016,09:03:43,-99.20343329,19.38063536,-99.20972571,19.38042272,721,3800,84,Álvaro Obregón,Álvaro Obregón
305,Mexico DF,Taxi de Sitio,03/08/2016,09:36:10,03/08/2016,09:46:28,-99.03971251,19.56514414,-99.03013822,19.56109389,619,1170,117,Ecatepec de Morelos,Ecatepec de Morelos
306,Mexico DF,Taxi de Sitio,03/08/2016,11:32:00,03/08/2016,11:42:24,-99.04022019,19.56672901,-99.03370002,19.6031204,624,5180,79,Ecatepec de Morelos,Ecatepec de Morelos
307,Mexico DF,Taxi de Sitio,03/08/2016,11:32:00,03/08/2016,11:42:24,-99.04022019,19.56672901,-99.03370002,19.6031204,624,5180,79,Ecatepec de Morelos,Ecatepec de Morelos
308,Mexico DF,Taxi de Sitio,03/08/2016,12:01:53,03/08/2016,12:12:51,-99.16935806,19.46484656,-99.15483566,19.47193226,659,1820,48,Azcapotzalco,Azcapotzalco
309,Mexico DF,Taxi de Sitio,04/08/2016,01:15:55,04/08/2016,01:19:41,-99.1792481,19.43884487,-99.17202523,19.43474557,226,968,86,Miguel Hidalgo,Miguel Hidalgo
310,Mexico DF,Radio Taxi,04/08/2016,05:06:14,04/08/2016,05:24:27,-99.17200974,19.40603336,-99.15162617,19.37629911,1094,4222,19,Cuauhtémoc,Benito Juárez
313,Mexico DF,Taxi Libre,04/08/2016,12:47:44,04/08/2016,01:04:51,-99.20355193,19.38046241,-99.20345552,19.38034302,1027,1699,163,Álvaro Obregón,Álvaro Obregón
315,Mexico DF,Taxi de Sitio,05/08/2016,03:10:40,05/08/2016,03:20:46,-99.17961596,19.43865593,-99.17304737,19.44915898,607,1833,213,Miguel Hidalgo,Miguel Hidalgo
318,Mexico DF,Taxi de Sitio,05/08/2016,04:46:48,05/08/2016,04:50:14,-99.17940136,19.43868497,-99.17460095,19.43838327,207,828,54,Miguel Hidalgo,Miguel Hidalgo
319,Mexico DF,Radio Taxi,05/08/2016,04:52:27,05/08/2016,04:59:27,-99.17954156,19.38387612,-99.19236032,19.37533315,421,3774,49,Benito Juárez,Álvaro Obregón
320,Mexico DF,Taxi de Sitio,05/08/2016,05:03:00,05/08/2016,05:13:00,-99.17971716,19.43873849,-99.16047962,19.44181413,601,3162,200,Miguel Hidalgo,Cuauhtémoc
322,Mexico DF,Taxi Libre,05/08/2016,05:33:15,05/08/2016,05:33:35,-99.23301517,19.28985114,-99.23252336,19.28946665,20,71,1,Tlalpan,Tlalpan
324,Mexico DF,Radio Taxi,05/08/2016,09:00:04,05/08/2016,09:04:12,-99.17956127,19.3685806,-99.17595214,19.36513863,248,825,134,Benito Juárez,Benito Juárez
325,Mexico DF,Radio Taxi,05/08/2016,09:04:15,05/08/2016,09:25:51,-99.17598191,19.36505167,-99.19645378,19.32158282,1297,7282,263,Benito Juárez,Álvaro Obregón
327,Mexico DF,Radio Taxi,05/08/2016,11:50:06,05/08/2016,11:52:56,-99.17409483,19.38889934,-99.16953898,19.39035049,171,729,202,Benito Juárez,Benito Juárez
329,Mexico DF,Taxi de Sitio,06/08/2016,10:57:37,06/08/2016,11:08:29,-99.17965721,19.43869523,-99.17572855,19.44072667,653,3000,97,Miguel Hidalgo,Miguel Hidalgo
332,Mexico DF,Radio Taxi,07/08/2016,07:16:09,07/08/2016,07:24:34,-99.1796893,19.37140416,-99.16506509,19.38314395,506,2882,324,Benito Juárez,Benito Juárez
333,Mexico DF,Taxi Libre,07/08/2016,07:21:48,07/08/2016,07:36:31,-99.17673967,19.47431433,-99.19602298,19.48190814,883,4252,364,Azcapotzalco,Azcapotzalco
335,Mexico DF,Taxi Libre,08/08/2016,03:55:07,08/08/2016,04:06:16,-99.0602742,19.3075861,-99.0363494,19.29123872,669,4128,181,Iztapalapa,Tláhuac
337,Mexico DF,Radio Taxi,08/08/2016,07:33:32,08/08/2016,07:36:54,-99.17284679,19.37441295,-99.170406,19.37756088,203,578,55,Benito Juárez,Benito Juárez
340,Mexico DF,Radio Taxi,08/08/2016,08:16:10,08/08/2016,08:20:47,-99.15373485,19.33012573,-99.15299329,19.33173409,277,251,279,Coyoacán,Coyoacán
344,Mexico DF,Radio Taxi,08/08/2016,09:27:24,08/08/2016,09:28:48,-99.1802432,19.36857174,-99.17968285,19.3712035,85,326,174,Benito Juárez,Benito Juárez
345,Mexico DF,Radio Taxi,08/08/2016,09:28:52,08/08/2016,09:39:28,-99.17952618,19.3718337,-99.17496696,19.40016634,636,4223,125,Benito Juárez,Miguel Hidalgo
347,Mexico DF,UberX,08/08/2016,09:53:29,08/08/2016,09:56:25,-99.05677224,19.48020499,-99.05701392,19.48013308,177,79,158,Nezahualcóyotl,Nezahualcóyotl
348,Mexico DF,Taxi de Sitio,08/08/2016,10:06:54,08/08/2016,10:14:20,-99.17946924,19.43860338,-99.16658771,19.4365564,447,2017,188,Miguel Hidalgo,Cuauhtémoc
349,Mexico DF,Radio Taxi,08/08/2016,10:33:29,08/08/2016,10:43:30,-99.18006843,19.36967055,-99.17958581,19.36979582,601,56,427,Benito Juárez,Benito Juárez
352,Mexico DF,Taxi Libre,09/08/2016,03:34:52,09/08/2016,03:47:55,-99.20482892,19.36676058,-99.18342615,19.37169405,783,3427,282,Álvaro Obregón,Benito Juárez
353,Mexico DF,Taxi de Sitio,09/08/2016,04:13:44,09/08/2016,04:20:13,-99.17954659,19.43869567,-99.17687847,19.43415353,390,1943,101,Miguel Hidalgo,Miguel Hidalgo
355,Mexico DF,Taxi Libre,09/08/2016,06:50:55,09/08/2016,06:54:03,-99.18044453,19.4300079,-99.180311,19.42908068,188,118,148,Miguel Hidalgo,Miguel Hidalgo
356,Mexico DF,UberX,09/08/2016,06:55:20,09/08/2016,06:56:57,-99.18012689,19.42860667,-99.17984166,19.42814866,98,68,76,Miguel Hidalgo,Miguel Hidalgo
357,Mexico DF,UberX,09/08/2016,06:55:20,09/08/2016,06:56:57,-99.18012689,19.42860667,-99.17984166,19.42814866,98,68,76,Miguel Hidalgo,Miguel Hidalgo
358,Mexico DF,Taxi Libre,09/08/2016,08:44:15,09/08/2016,08:51:09,-99.0059325,19.275536,-99.01331724,19.28549196,415,1811,169,Tláhuac,Tláhuac
359,Mexico DF,Taxi Libre,09/08/2016,08:51:16,09/08/2016,09:15:08,-99.01341094,19.2854642,-99.00457892,19.24000254,1432,6607,287,Tláhuac,Tláhuac
360,Mexico DF,Radio Taxi,09/08/2016,10:10:07,09/08/2016,10:20:26,-99.17795475,19.37645872,-99.17492786,19.40020652,619,3660,129,Benito Juárez,Miguel Hidalgo
361,Mexico DF,Taxi Libre,09/08/2016,11:29:02,09/08/2016,11:29:46,-99.05097173,19.28991056,-99.0509703,19.28977103,45,141,27,Tláhuac,Tláhuac
363,Mexico DF,Taxi Libre,09/08/2016,12:05:34,09/08/2016,12:21:41,-99.18700457,19.47846188,-99.17983548,19.47729222,967,5998,299,Azcapotzalco,Azcapotzalco
364,Mexico DF,Taxi Libre,10/08/2016,01:23:37,10/08/2016,01:41:08,-99.20289111,19.38133426,-99.16651389,19.4059884,1052,6315,273,Álvaro Obregón,Cuauhtémoc
365,Mexico DF,Taxi Libre,10/08/2016,01:50:55,10/08/2016,01:59:31,-99.20469233,19.366792,-99.17556923,19.39468809,517,6016,50,Álvaro Obregón,Benito Juárez
366,Mexico DF,Taxi de Sitio,10/08/2016,02:50:53,10/08/2016,02:51:53,-99.17975105,19.43870731,-99.17745882,19.43797599,60,272,7,Miguel Hidalgo,Miguel Hidalgo
367,Mexico DF,Taxi de Sitio,10/08/2016,02:53:38,10/08/2016,03:02:34,-99.17958048,19.43865959,-99.17364263,19.44426445,537,2591,107,Miguel Hidalgo,Miguel Hidalgo
368,Mexico DF,Taxi Libre,10/08/2016,02:58:22,10/08/2016,03:07:54,-99.2051311,19.36687914,-99.18865156,19.36825026,572,2954,158,Álvaro Obregón,Benito Juárez
369,Mexico DF,Taxi de Sitio,10/08/2016,03:17:08,10/08/2016,03:23:46,-99.17950394,19.43866191,-99.17544026,19.43546301,399,728,238,Miguel Hidalgo,Miguel Hidalgo
371,Mexico DF,Taxi Libre,10/08/2016,04:30:22,10/08/2016,04:35:57,-99.20484155,19.36687027,-99.2082973,19.37280008,336,1763,58,Álvaro Obregón,Álvaro Obregón
372,Mexico DF,Taxi de Sitio,10/08/2016,04:31:10,10/08/2016,04:41:06,-99.1795049,19.43853343,-99.16201222,19.44025978,596,3239,166,Miguel Hidalgo,Cuauhtémoc
373,Mexico DF,Taxi Libre,10/08/2016,05:20:44,10/08/2016,05:26:47,-99.20409412,19.36937441,-99.20556142,19.37290364,364,1223,164,Álvaro Obregón,Álvaro Obregón
374,Mexico DF,Radio Taxi,10/08/2016,06:05:11,10/08/2016,06:31:58,-99.18100128,19.37093113,-99.15814567,19.42929432,1607,7685,488,Benito Juárez,Cuauhtémoc
375,Mexico DF,Taxi Libre,10/08/2016,06:11:27,10/08/2016,06:18:13,-99.20508102,19.36682646,-99.22338894,19.35892909,407,2468,113,Álvaro Obregón,Álvaro Obregón
376,Mexico DF,Taxi Libre,10/08/2016,07:09:00,10/08/2016,07:30:05,-99.20067747,19.38220402,-99.20180019,19.38186646,1266,7763,295,Álvaro Obregón,Álvaro Obregón
377,Mexico DF,Taxi Libre,10/08/2016,08:06:35,10/08/2016,08:17:57,-99.20316491,19.38102529,-99.22413413,19.36191348,683,4846,78,Álvaro Obregón,Álvaro Obregón
378,Mexico DF,Taxi Libre,10/08/2016,08:33:14,10/08/2016,08:47:38,-99.20345061,19.38050283,-99.18807604,19.40084486,865,3475,225,Álvaro Obregón,Miguel Hidalgo
380,Mexico DF,Radio Taxi,10/08/2016,09:30:20,10/08/2016,09:45:08,-99.18029568,19.36878814,-99.17494446,19.40015929,888,4570,250,Benito Juárez,Miguel Hidalgo
381,Mexico DF,Taxi Libre,10/08/2016,09:51:36,10/08/2016,10:08:58,-98.9981643,19.2394202,-99.00196692,19.25992734,1042,4548,182,Tláhuac,Tláhuac
382,Mexico DF,Radio Taxi,10/08/2016,11:12:13,10/08/2016,11:13:20,-99.179875,19.37104692,-99.17900115,19.37368071,68,348,110,Benito Juárez,Benito Juárez
383,Mexico DF,Radio Taxi,10/08/2016,11:13:30,10/08/2016,11:36:15,-99.17915793,19.37376975,-99.1613853,19.4268062,1365,6765,407,Benito Juárez,Cuauhtémoc
384,Mexico DF,Taxi Libre,10/08/2016,11:19:26,10/08/2016,11:32:44,-99.1871035,19.3891325,-99.18603604,19.38577406,799,2564,346,Benito Juárez,Benito Juárez
385,Mexico DF,Taxi Libre,10/08/2016,12:12:49,10/08/2016,12:25:35,-99.20173279,19.3818537,-99.19955649,19.38303105,766,4697,273,Álvaro Obregón,Álvaro Obregón
386,Mexico DF,Taxi Libre,10/08/2016,12:33:30,10/08/2016,12:33:52,-99.20349562,19.38054712,-99.20364063,19.38042111,23,22,23,Álvaro Obregón,Álvaro Obregón
387,Mexico DF,Taxi Libre,10/08/2016,12:44:21,10/08/2016,12:54:12,-99.20358831,19.38048033,-99.20057598,19.37038551,592,1935,223,Álvaro Obregón,Álvaro Obregón
388,Mexico DF,Taxi Libre,11/08/2016,02:18:22,11/08/2016,02:28:36,-99.20083475,19.38226372,-99.17765294,19.3824809,615,2984,223,Álvaro Obregón,Benito Juárez
389,Mexico DF,Taxi Libre,11/08/2016,02:29:34,11/08/2016,02:30:17,-99.17698518,19.38254596,-99.17695485,19.38263549,43,100,12,Benito Juárez,Benito Juárez
390,Mexico DF,Taxi Libre,11/08/2016,02:30:23,11/08/2016,02:46:09,-99.17691509,19.38267939,-99.17170392,19.35998418,946,4339,441,Benito Juárez,Benito Juárez
