"","id","vendor_id","Transporte","pickup_date","pickup_time","dropoff_date","dropoff_time","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","trip_duration","trip_duration_hrs","dist_meters","dist_km","wait_sec","wait_min","municipios_origen","municipios_destino"
"118",163,"Mexico DF","Taxi Libre","21/07/2016","06:34:42","21/07/2016","06:36:13",-99.26299359,19.32046851,-99.26408,19.31835736,91,0.025277778,286,0.286,32,0.533333333,"Álvaro Obregón","Álvaro Obregón"
"119",165,"Mexico DF","Taxi Libre","21/07/2016","09:37:04","21/07/2016","09:51:39",-99.20225748,19.38165084,-99.17878572,19.39116116,875,0.243055556,3510,3.51,342,5.7,"Álvaro Obregón","Benito Juárez"
"120",166,"Mexico DF","Radio Taxi","21/07/2016","10:09:08","21/07/2016","10:21:52",-99.21764798,19.286492,-99.18689052,19.30543657,765,0.2125,5777,5.777,105,1.75,"Tlalpan","Coyoacán"
"121",168,"Mexico DF","Taxi Libre","22/07/2016","04:35:22","22/07/2016","04:55:55",-99.20348446,19.38052695,-99.22146653,19.36436253,1234,0.342777778,6675,6.675,267,4.45,"Álvaro Obregón","Álvaro Obregón"
"122",169,"Mexico DF","Taxi Libre","22/07/2016","05:32:43","22/07/2016","05:42:16",-99.20453075,19.50320199,-99.19361978,19.47474376,574,0.159444444,5936,5.936,77,1.283333333,"Azcapotzalco","Azcapotzalco"
"123",170,"Mexico DF","Taxi Libre","22/07/2016","05:37:36","22/07/2016","05:50:53",-99.2030016,19.38127666,-99.16491038,19.41732727,798,0.221666667,7460,7.46,179,2.983333333,"Álvaro Obregón","Cuauhtémoc"
"124",171,"Mexico DF","Taxi Libre","22/07/2016","05:58:18","22/07/2016","06:02:02",-99.20294867,19.38123838,-99.19646524,19.38339476,225,0.0625,912,0.912,88,1.466666667,"Álvaro Obregón","Álvaro Obregón"
"125",174,"Mexico DF","Taxi Libre","22/07/2016","06:21:37","22/07/2016","06:33:29",-99.20336066,19.38085191,-99.18604256,19.37087554,713,0.198055556,5655,5.655,97,1.616666667,"Álvaro Obregón","Benito Juárez"
"126",175,"Mexico DF","Taxi Libre","22/07/2016","07:09:07","22/07/2016","07:32:15",-99.17770214,19.47534248,-99.17618892,19.42471785,1388,0.385555556,7207,7.207,507,8.45,"Azcapotzalco","Cuauhtémoc"
"127",177,"Mexico DF","Taxi Libre","22/07/2016","09:16:51","22/07/2016","09:18:00",-99.20298039,19.38103064,-99.20127522,19.38203084,70,0.019444444,335,0.335,1,0.016666667,"Álvaro Obregón","Álvaro Obregón"
"128",178,"Mexico DF","Taxi Libre","22/07/2016","09:18:16","22/07/2016","09:28:42",-99.20071725,19.38219154,-99.21605376,19.35337879,626,0.173888889,5500,5.5,166,2.766666667,"Álvaro Obregón","Álvaro Obregón"
"129",179,"Mexico DF","Taxi Libre","22/07/2016","09:53:48","22/07/2016","09:54:30",-99.06428176,19.38962861,-99.06425304,19.38981194,43,0.011944444,23,0.023,30,0.5,"Iztacalco","Iztacalco"
"130",180,"Mexico DF","Taxi Libre","22/07/2016","12:57:14","22/07/2016","12:58:11",-99.21881913,19.38224347,-99.21858886,19.3828034,58,0.016111111,276,0.276,0,0,"Álvaro Obregón","Álvaro Obregón"
"131",181,"Mexico DF","Taxi Libre","22/07/2016","12:58:15","22/07/2016","01:01:16",-99.21792549,19.38347549,-99.20853522,19.38166338,181,0.050277778,1172,1.172,1,0.016666667,"Álvaro Obregón","Álvaro Obregón"
"132",182,"Mexico DF","Taxi Libre","23/07/2016","08:03:06","23/07/2016","08:20:51",-99.2016291,19.3818987,-99.16080765,19.37093129,1065,0.295833333,7248,7.248,367,6.116666667,"Álvaro Obregón","Benito Juárez"
"133",184,"Mexico DF","Taxi Libre","23/07/2016","09:51:23","23/07/2016","09:56:14",-99.2034544,19.38060278,-99.20345058,19.37315752,291,0.080833333,1563,1.563,80,1.333333333,"Álvaro Obregón","Álvaro Obregón"
"134",185,"Mexico DF","Taxi Libre","23/07/2016","10:32:11","23/07/2016","10:33:14",-99.23072304,19.37162795,-99.23116934,19.37165432,64,0.017777778,2857,2.857,34,0.566666667,"Álvaro Obregón","Álvaro Obregón"
"135",186,"Mexico DF","Taxi Libre","23/07/2016","10:34:30","23/07/2016","10:35:02",-99.23092408,19.37168908,-99.23090965,19.37154282,33,0.009166667,87,0.087,12,0.2,"Álvaro Obregón","Álvaro Obregón"
"136",188,"Mexico DF","Taxi Libre","23/07/2016","10:58:44","23/07/2016","11:00:24",-99.23128456,19.37141099,-99.23118468,19.37156732,100,0.027777778,44,0.044,90,1.5,"Álvaro Obregón","Álvaro Obregón"
"137",191,"Mexico DF","Taxi Libre","23/07/2016","11:05:33","23/07/2016","11:13:21",-99.23083603,19.36388386,-99.24055867,19.35918984,468,0.13,2178,2.178,41,0.683333333,"Álvaro Obregón","Álvaro Obregón"
"138",192,"Mexico DF","Taxi Libre","23/07/2016","11:10:08","23/07/2016","11:28:43",-99.1799346,19.477259,-99.19812011,19.44658657,1116,0.31,6091,6.091,255,4.25,"Azcapotzalco","Miguel Hidalgo"
"139",193,"Mexico DF","Taxi de Sitio","23/07/2016","11:27:25","23/07/2016","11:43:17",-99.24055991,19.35902687,-99.21586921,19.37435,952,0.264444444,4975,4.975,110,1.833333333,"Álvaro Obregón","Álvaro Obregón"
"140",194,"Mexico DF","Taxi de Sitio","23/07/2016","11:43:34","23/07/2016","11:58:09",-99.21567932,19.37423084,-99.23097234,19.37148034,875,0.243055556,5159,5.159,89,1.483333333,"Álvaro Obregón","Álvaro Obregón"
"141",195,"Mexico DF","Taxi Libre","23/07/2016","12:24:42","23/07/2016","12:33:41",-99.20350644,19.38052705,-99.20081939,19.38261251,539,0.149722222,3047,3.047,105,1.75,"Álvaro Obregón","Álvaro Obregón"
"142",196,"Mexico DF","Taxi Libre","24/07/2016","01:49:51","24/07/2016","01:51:13",-99.2054388,19.38302747,-99.20827791,19.38528575,82,0.022777778,448,0.448,36,0.6,"Álvaro Obregón","Álvaro Obregón"
"143",198,"Mexico DF","Taxi de Sitio","24/07/2016","07:45:37","24/07/2016","07:54:36",-99.04025374,19.56662589,-99.03981376,19.54689248,539,0.149722222,3091,3.091,26,0.433333333,"Ecatepec de Morelos","Ecatepec de Morelos"
"144",206,"Mexico DF","Taxi de Sitio","25/07/2016","02:09:51","25/07/2016","02:10:08",-99.17948469,19.43854725,-99.17982652,19.43866688,17,0.004722222,41,0.041,269,4.483333333,"Miguel Hidalgo","Miguel Hidalgo"
"145",207,"Mexico DF","Taxi Libre","25/07/2016","02:12:56","25/07/2016","02:38:35",-99.20342488,19.38033105,-99.18799376,19.37443315,1540,0.427777778,3450,3.45,313,5.216666667,"Álvaro Obregón","Benito Juárez"
"146",208,"Mexico DF","Taxi Libre","25/07/2016","02:38:40","25/07/2016","02:44:15",-99.2021317,19.3816397,-99.19215373,19.38837488,336,0.093333333,1735,1.735,100,1.666666667,"Álvaro Obregón","Álvaro Obregón"
"147",210,"Mexico DF","Taxi de Sitio","25/07/2016","04:28:55","25/07/2016","04:36:32",-99.17941894,19.43861456,-99.17962431,19.43644845,458,0.127222222,1628,1.628,75,1.25,"Miguel Hidalgo","Miguel Hidalgo"
"148",212,"Mexico DF","Taxi de Sitio","25/07/2016","04:52:19","25/07/2016","04:57:55",-99.18093714,19.43903007,-99.18109533,19.43131139,336,0.093333333,1381,1.381,171,2.85,"Miguel Hidalgo","Miguel Hidalgo"
"149",213,"Mexico DF","Radio Taxi","25/07/2016","05:16:33","25/07/2016","05:30:07",-99.17228626,19.41873666,-99.17780069,19.40924761,814,0.226111111,1360,1.36,32,0.533333333,"Cuauhtémoc","Cuauhtémoc"
"150",215,"Mexico DF","Taxi Libre","25/07/2016","07:08:36","25/07/2016","07:16:57",-99.20361185,19.38051092,-99.18711224,19.37627754,501,0.139166667,3187,3.187,144,2.4,"Álvaro Obregón","Benito Juárez"
"151",217,"Mexico DF","Taxi de Sitio","25/07/2016","07:21:59","25/07/2016","07:32:52",-99.17949893,19.43868786,-99.17353353,19.43284201,653,0.181388889,1577,1.577,464,7.733333333,"Miguel Hidalgo","Miguel Hidalgo"
"152",219,"Mexico DF","Radio Taxi","25/07/2016","07:33:21","25/07/2016","07:46:38",-99.17227673,19.41884509,-99.17195013,19.419637,798,0.221666667,133,0.133,76,1.266666667,"Cuauhtémoc","Cuauhtémoc"
"153",220,"Mexico DF","Radio Taxi","25/07/2016","07:46:50","25/07/2016","07:53:57",-99.17234383,19.41856139,-99.16349482,19.41223681,427,0.118611111,1570,1.57,150,2.5,"Cuauhtémoc","Cuauhtémoc"
"154",221,"Mexico DF","Taxi Libre","25/07/2016","07:51:50","25/07/2016","08:00:14",-99.20259134,19.38158063,-99.18152837,19.3803363,504,0.14,3662,3.662,58,0.966666667,"Álvaro Obregón","Benito Juárez"
"155",222,"Mexico DF","Taxi Libre","25/07/2016","08:14:56","25/07/2016","08:19:28",-99.2034499,19.38055682,-99.19947954,19.38194823,273,0.075833333,569,0.569,39,0.65,"Álvaro Obregón","Álvaro Obregón"
"156",224,"Mexico DF","Taxi de Sitio","25/07/2016","08:24:20","25/07/2016","08:32:50",-99.1795085,19.43863566,-99.17629932,19.44435611,511,0.141944444,976,0.976,362,6.033333333,"Miguel Hidalgo","Miguel Hidalgo"
"157",225,"Mexico DF","Taxi de Sitio","25/07/2016","09:09:02","25/07/2016","09:12:57",-99.17954979,19.43860994,-99.17895205,19.44202058,235,0.065277778,473,0.473,93,1.55,"Miguel Hidalgo","Miguel Hidalgo"
"158",227,"Mexico DF","Taxi de Sitio","25/07/2016","09:23:19","25/07/2016","09:31:42",-99.17973748,19.43876603,-99.17140576,19.44870657,503,0.139722222,2120,2.12,110,1.833333333,"Miguel Hidalgo","Miguel Hidalgo"
"159",229,"Mexico DF","Taxi de Sitio","25/07/2016","11:49:05","25/07/2016","12:11:18",-99.21814651,19.28780149,-99.14806508,19.29214388,1334,0.370555556,7829,7.829,2,0.033333333,"Tlalpan","Tlalpan"
"160",230,"Mexico DF","Taxi Libre","26/07/2016","01:26:50","26/07/2016","01:30:45",-99.05194593,19.46093192,-99.06099978,19.46283909,235,0.065277778,1541,1.541,92,1.533333333,"Nezahualcóyotl","Gustavo A. Madero"
"161",231,"Mexico DF","Taxi Libre","26/07/2016","01:35:09","26/07/2016","01:40:26",-99.05524127,19.46468671,-99.04734974,19.45781826,317,0.088055556,1625,1.625,77,1.283333333,"Nezahualcóyotl","Nezahualcóyotl"
"162",232,"Mexico DF","Taxi Libre","26/07/2016","01:51:15","26/07/2016","01:54:07",-99.05265707,19.46115098,-99.05717506,19.46457254,172,0.047777778,727,0.727,62,1.033333333,"Nezahualcóyotl","Gustavo A. Madero"
"163",233,"Mexico DF","Taxi Libre","26/07/2016","02:34:29","26/07/2016","02:41:44",-99.05694857,19.46287393,-99.05994404,19.46970871,436,0.121111111,1543,1.543,269,4.483333333,"Gustavo A. Madero","Gustavo A. Madero"
"164",234,"Mexico DF","Taxi de Sitio","26/07/2016","04:50:12","26/07/2016","05:02:32",-99.17956074,19.43865996,-99.156524,19.44300896,741,0.205833333,3840,3.84,275,4.583333333,"Miguel Hidalgo","Cuauhtémoc"
"165",235,"Mexico DF","Taxi Libre","26/07/2016","06:41:21","26/07/2016","06:57:10",-99.20335502,19.38048892,-99.2036418,19.3804066,949,0.263611111,5626,5.626,318,5.3,"Álvaro Obregón","Álvaro Obregón"
"166",236,"Mexico DF","Taxi Libre","26/07/2016","07:45:19","26/07/2016","07:49:54",-99.03978313,19.5724577,-99.04025543,19.566523,275,0.076388889,1389,1.389,59,0.983333333,"Ecatepec de Morelos","Ecatepec de Morelos"
"167",237,"Mexico DF","Taxi de Sitio","26/07/2016","07:53:29","26/07/2016","08:03:15",-99.05658992,19.46328771,-99.0619705,19.46170718,586,0.162777778,1445,1.445,52,0.866666667,"Gustavo A. Madero","Gustavo A. Madero"
"168",238,"Mexico DF","Taxi Libre","26/07/2016","07:58:25","26/07/2016","07:59:11",-99.05918084,19.44924676,-99.05920768,19.44916147,46,0.012777778,34,0.034,74,1.233333333,"Gustavo A. Madero","Gustavo A. Madero"
"169",239,"Mexico DF","Taxi Libre","26/07/2016","09:04:44","26/07/2016","09:22:02",-99.05654606,19.46326549,-99.09669596,19.49360842,1039,0.288611111,8195,8.195,245,4.083333333,"Nezahualcóyotl","Gustavo A. Madero"
"170",240,"Mexico DF","Taxi Libre","26/07/2016","09:05:47","26/07/2016","09:27:47",-99.03258743,19.52816945,-99.04044303,19.56705506,1321,0.366944444,5461,5.461,411,6.85,"Ecatepec de Morelos","Ecatepec de Morelos"
"171",241,"Mexico DF","Taxi Libre","26/07/2016","09:39:06","26/07/2016","09:45:48",-99.07053093,19.48134786,-99.0568579,19.482328,402,0.111666667,2109,2.109,37,0.616666667,"Gustavo A. Madero","Nezahualcóyotl"
"172",242,"Mexico DF","Taxi de Sitio","26/07/2016","09:56:17","26/07/2016","10:05:27",-99.0565704,19.46330128,-99.08453764,19.47431536,551,0.153055556,4072,4.072,178,2.966666667,"Nezahualcóyotl","Gustavo A. Madero"
"173",243,"Mexico DF","Taxi de Sitio","26/07/2016","10:12:06","26/07/2016","10:17:14",-99.06767817,19.46513879,-99.06865921,19.45719065,308,0.085555556,2372,2.372,98,1.633333333,"Gustavo A. Madero","Gustavo A. Madero"
"174",244,"Mexico DF","Radio Taxi","26/07/2016","12:44:51","26/07/2016","12:53:43",-99.23195695,19.36528436,-99.24079508,19.35917563,532,0.147777778,2343,2.343,103,1.716666667,"Álvaro Obregón","Álvaro Obregón"
"175",245,"Mexico DF","Radio Taxi","26/07/2016","12:59:59","26/07/2016","01:13:00",-99.24080433,19.35911603,-99.21584234,19.37431534,781,0.216944444,4760,4.76,30,0.5,"Álvaro Obregón","Álvaro Obregón"
"176",246,"Mexico DF","Taxi Libre","27/07/2016","01:09:59","27/07/2016","01:23:19",-99.05654466,19.46326922,-99.09820258,19.46807558,800,0.222222222,5218,5.218,334,5.566666667,"Nezahualcóyotl","Gustavo A. Madero"
"177",247,"Mexico DF","Taxi de Sitio","27/07/2016","03:14:33","27/07/2016","03:26:10",-99.17947651,19.43859359,-99.17098744,19.43392483,698,0.193888889,2137,2.137,306,5.1,"Miguel Hidalgo","Cuauhtémoc"
"178",249,"Mexico DF","Taxi de Sitio","27/07/2016","05:18:14","27/07/2016","05:26:23",-99.17956124,19.43868612,-99.1779176,19.44306518,490,0.136111111,1067,1.067,257,4.283333333,"Miguel Hidalgo","Miguel Hidalgo"
"179",250,"Mexico DF","Taxi de Sitio","27/07/2016","05:42:30","27/07/2016","05:51:39",-99.17957759,19.43865589,-99.17338905,19.4490749,550,0.152777778,1790,1.79,205,3.416666667,"Miguel Hidalgo","Miguel Hidalgo"
"180",251,"Mexico DF","Taxi Libre","27/07/2016","07:23:41","27/07/2016","07:24:38",-99.20867285,19.27715732,-99.20858474,19.27736989,57,0.015833333,27,0.027,33,0.55,"Tlalpan","Tlalpan"
"181",252,"Mexico DF","Taxi Libre","27/07/2016","07:25:50","27/07/2016","07:29:20",-99.20858343,19.27734993,-99.20860483,19.27742369,211,0.058611111,26,0.026,217,3.616666667,"Tlalpan","Tlalpan"
"182",253,"Mexico DF","Taxi Libre","27/07/2016","07:32:22","27/07/2016","07:40:15",-99.1545744,19.32988729,-99.16857982,19.3140999,473,0.131388889,2516,2.516,58,0.966666667,"Coyoacán","Coyoacán"
"183",254,"Mexico DF","Taxi Libre","27/07/2016","07:55:11","27/07/2016","08:00:56",-99.20600262,19.27547441,-99.20804728,19.28162726,345,0.095833333,857,0.857,263,4.383333333,"Tlalpan","Tlalpan"
"184",255,"Mexico DF","Taxi Libre","27/07/2016","11:04:24","27/07/2016","11:11:15",-99.0565245,19.46332337,-99.06476342,19.45169824,412,0.114444444,3244,3.244,123,2.05,"Nezahualcóyotl","Gustavo A. Madero"
"185",256,"Mexico DF","Taxi Libre","28/07/2016","05:12:23","28/07/2016","05:25:00",-99.14058483,19.51280171,-99.153972,19.53424625,757,0.210277778,4075,4.075,159,2.65,"Gustavo A. Madero","Gustavo A. Madero"
"186",257,"Mexico DF","Taxi Libre","28/07/2016","10:35:57","28/07/2016","10:42:30",-99.20350574,19.38026442,-99.20610841,19.37437599,393,0.109166667,1152,1.152,88,1.466666667,"Álvaro Obregón","Álvaro Obregón"
"187",258,"Mexico DF","Taxi Libre","29/07/2016","03:12:08","29/07/2016","03:24:51",-99.21369392,19.29600085,-99.196353,19.30259222,763,0.211944444,3070,3.07,202,3.366666667,"Tlalpan","Coyoacán"
"188",259,"Mexico DF","Taxi de Sitio","29/07/2016","03:50:13","29/07/2016","03:54:31",-99.17914458,19.43860361,-99.17241521,19.43644759,259,0.071944444,988,0.988,67,1.116666667,"Miguel Hidalgo","Miguel Hidalgo"
"189",261,"Mexico DF","Taxi Libre","30/07/2016","03:19:43","30/07/2016","03:20:03",-99.18668987,19.48012588,-99.18641062,19.48096648,20,0.005555556,107,0.107,31,0.516666667,"Azcapotzalco","Azcapotzalco"
"190",262,"Mexico DF","Taxi Libre","31/07/2016","01:21:18","31/07/2016","01:22:46",-99.15195594,19.41445396,-99.15210304,19.41423456,88,0.024444444,32,0.032,51,0.85,"Cuauhtémoc","Cuauhtémoc"
"191",263,"Mexico DF","UberBlack","31/07/2016","04:04:09","31/07/2016","04:09:59",-99.0130782,19.41171306,-99.02879929,19.40915249,350,0.097222222,2788,2.788,20,0.333333333,"Nezahualcóyotl","Nezahualcóyotl"
"192",265,"Mexico DF","UberXL","31/07/2016","08:06:21","31/07/2016","08:07:04",-99.26107546,19.32058741,-99.2606473,19.3208629,43,0.011944444,58,0.058,39,0.65,"Álvaro Obregón","Álvaro Obregón"
"193",266,"Mexico DF","Taxi de Sitio","31/07/2016","10:36:31","31/07/2016","10:52:18",-99.0360844,19.56208822,-99.03962384,19.53098488,947,0.263055556,4685,4.685,166,2.766666667,"Ecatepec de Morelos","Ecatepec de Morelos"
"194",267,"Mexico DF","Taxi de Sitio","31/07/2016","11:00:22","31/07/2016","11:16:51",-99.04533013,19.53634425,-99.06130818,19.50841704,990,0.275,4998,4.998,442,7.366666667,"Ecatepec de Morelos","Ecatepec de Morelos"
"195",268,"Mexico DF","Radio Taxi","31/07/2016","11:04:24","31/07/2016","11:06:36",-99.17955055,19.37130263,-99.17822739,19.37139604,132,0.036666667,154,0.154,462,7.7,"Benito Juárez","Benito Juárez"
"196",269,"Mexico DF","Taxi de Sitio","01/08/2016","01:15:44","01/08/2016","01:31:38",-99.16853508,19.46417963,-99.15480675,19.47212273,954,0.265,3991,3.991,389,6.483333333,"Azcapotzalco","Azcapotzalco"
"197",270,"Mexico DF","Taxi de Sitio","01/08/2016","01:53:58","01/08/2016","02:02:40",-99.17967301,19.43867696,-99.16318314,19.43596243,523,0.145277778,2302,2.302,147,2.45,"Miguel Hidalgo","Cuauhtémoc"
"198",271,"Mexico DF","Taxi de Sitio","01/08/2016","03:04:07","01/08/2016","03:12:07",-99.17955326,19.43851013,-99.18631434,19.43418267,481,0.133611111,1546,1.546,291,4.85,"Miguel Hidalgo","Miguel Hidalgo"
"199",272,"Mexico DF","Taxi de Sitio","01/08/2016","04:01:03","01/08/2016","04:08:15",-99.17948498,19.43867851,-99.16357053,19.43521389,432,0.12,2446,2.446,184,3.066666667,"Miguel Hidalgo","Cuauhtémoc"
"200",273,"Mexico DF","Radio Taxi","01/08/2016","04:24:48","01/08/2016","04:37:09",-99.18028265,19.36974814,-99.17820798,19.37158276,741,0.205833333,772,0.772,181,3.016666667,"Benito Juárez","Benito Juárez"
"201",274,"Mexico DF","Taxi de Sitio","01/08/2016","04:35:53","01/08/2016","04:55:31",-99.17949227,19.43855704,-99.17267328,19.47331517,1179,0.3275,5956,5.956,415,6.916666667,"Miguel Hidalgo","Azcapotzalco"
"202",275,"Mexico DF","Taxi de Sitio","01/08/2016","05:31:56","01/08/2016","05:35:36",-99.17932591,19.43868092,-99.17756638,19.43885427,221,0.061388889,621,0.621,119,1.983333333,"Miguel Hidalgo","Miguel Hidalgo"
"203",276,"Mexico DF","Taxi de Sitio","01/08/2016","05:37:22","01/08/2016","05:47:13",-99.17959909,19.43860433,-99.17949415,19.43872882,591,0.164166667,2323,2.323,262,4.366666667,"Miguel Hidalgo","Miguel Hidalgo"
"204",277,"Mexico DF","Taxi Libre","01/08/2016","06:52:03","01/08/2016","06:58:38",-99.20499083,19.36681981,-99.19700496,19.36656238,395,0.109722222,2607,2.607,41,0.683333333,"Álvaro Obregón","Álvaro Obregón"
"205",278,"Mexico DF","Taxi de Sitio","01/08/2016","06:53:38","01/08/2016","06:54:16",-99.20625326,19.30433146,-99.2062265,19.30401384,38,0.010555556,38,0.038,15,0.25,"Tlalpan","Tlalpan"
"206",279,"Mexico DF","Taxi Libre","01/08/2016","08:38:19","01/08/2016","08:58:59",-99.19783726,19.38286161,-99.19145111,19.402363,1240,0.344444444,3522,3.522,436,7.266666667,"Álvaro Obregón","Miguel Hidalgo"
"207",280,"Mexico DF","Taxi Libre","01/08/2016","09:16:18","01/08/2016","09:35:19",-99.20317145,19.38105324,-99.20184242,19.3818388,1142,0.317222222,4119,4.119,468,7.8,"Álvaro Obregón","Álvaro Obregón"
"208",281,"Mexico DF","Radio Taxi","01/08/2016","09:17:29","01/08/2016","09:36:07",-99.21792166,19.28820602,-99.18594694,19.30922142,1118,0.310555556,6286,6.286,218,3.633333333,"Tlalpan","Coyoacán"
"209",282,"Mexico DF","Taxi Libre","01/08/2016","11:03:56","01/08/2016","11:30:28",-99.20352029,19.38048178,-99.22259454,19.38679421,1592,0.442222222,7327,7.327,406,6.766666667,"Álvaro Obregón","Álvaro Obregón"
"210",283,"Mexico DF","Taxi Libre","01/08/2016","12:06:06","01/08/2016","12:11:55",-99.20348254,19.38064902,-99.2085151,19.38161615,350,0.097222222,1900,1.9,41,0.683333333,"Álvaro Obregón","Álvaro Obregón"
"211",284,"Mexico DF","Taxi Libre","01/08/2016","12:07:47","01/08/2016","12:22:43",-99.1870577,19.4783958,-99.1798544,19.4772993,896,0.248888889,5539,5.539,179,2.983333333,"Azcapotzalco","Azcapotzalco"
"212",285,"Mexico DF","Taxi Libre","01/08/2016","12:58:50","01/08/2016","01:10:14",-99.20354762,19.38049391,-99.20304684,19.3734799,685,0.190277778,2605,2.605,255,4.25,"Álvaro Obregón","Álvaro Obregón"
"213",286,"Mexico DF","Taxi de Sitio","02/08/2016","02:14:46","02/08/2016","02:30:47",-99.17969171,19.43862047,-99.19894718,19.48344125,961,0.266944444,6693,6.693,346,5.766666667,"Miguel Hidalgo","Azcapotzalco"
"214",287,"Mexico DF","Taxi de Sitio","02/08/2016","03:31:32","02/08/2016","03:48:51",-99.17946071,19.43867115,-99.15512629,19.46374987,1040,0.288888889,6288,6.288,294,4.9,"Miguel Hidalgo","Azcapotzalco"
"215",288,"Mexico DF","Taxi de Sitio","02/08/2016","04:18:21","02/08/2016","04:28:07",-99.17966514,19.43867901,-99.19251282,19.44130716,586,0.162777778,1759,1.759,368,6.133333333,"Miguel Hidalgo","Miguel Hidalgo"
"216",290,"Mexico DF","Taxi Libre","02/08/2016","06:23:21","02/08/2016","06:31:57",-99.20341484,19.38074204,-99.1909671,19.37605574,517,0.143611111,3508,3.508,127,2.116666667,"Álvaro Obregón","Benito Juárez"
"217",292,"Mexico DF","Taxi de Sitio","02/08/2016","09:00:06","02/08/2016","09:09:08",-99.17950064,19.43847055,-99.17990134,19.43877863,542,0.150555556,1616,1.616,117,1.95,"Miguel Hidalgo","Miguel Hidalgo"
"218",294,"Mexico DF","Taxi Libre","02/08/2016","09:44:31","02/08/2016","10:04:31",-99.20171337,19.37654194,-99.20018057,19.38135212,1200,0.333333333,603,0.603,103,1.716666667,"Álvaro Obregón","Álvaro Obregón"
